Entity,Code,Year,CPI Score
Benin,BEN,2016,36
Benin,BEN,2017,39
Benin,BEN,2018,40
Benin,BEN,2019,41
Benin,BEN,2020,41
Burkina Faso,BFA,2012,38
Burkina Faso,BFA,2013,38
Burkina Faso,BFA,2014,38
Burkina Faso,BFA,2015,38
Burkina Faso,BFA,2016,42
Burkina Faso,BFA,2017,42
Burkina Faso,BFA,2018,41
Burkina Faso,BFA,2019,40
Burkina Faso,BFA,2020,40
Bangladesh,BGD,2012,26
Bangladesh,BGD,2013,27
Bangladesh,BGD,2014,25
Bangladesh,BGD,2015,25
Bangladesh,BGD,2016,26
Bangladesh,BGD,2017,28
Bangladesh,BGD,2018,26
Bangladesh,BGD,2019,26
Bangladesh,BGD,2020,26
Bulgaria,BGR,2012,41
Bulgaria,BGR,2013,41
Bulgaria,BGR,2014,43
Bulgaria,BGR,2015,41
Bulgaria,BGR,2016,41
Bulgaria,BGR,2017,43
Bulgaria,BGR,2018,42
Bulgaria,BGR,2019,43
Bulgaria,BGR,2020,44
Bahrain,BHR,2012,51
Bahrain,BHR,2013,48
Bahrain,BHR,2014,49
Bahrain,BHR,2015,51
Bahrain,BHR,2016,43
Bahrain,BHR,2017,36
Bahrain,BHR,2018,36
Bahrain,BHR,2019,42
Bahrain,BHR,2020,42
Bahamas,BHS,2012,71
Bahamas,BHS,2013,71
Bahamas,BHS,2014,71
Bahamas,BHS,2016,66
Bahamas,BHS,2017,65
Bahamas,BHS,2018,65
Bahamas,BHS,2019,64
Bahamas,BHS,2020,63
Bosnia and Herzegovina,BIH,2012,42
Bosnia and Herzegovina,BIH,2013,42
Bosnia and Herzegovina,BIH,2014,39
Bosnia and Herzegovina,BIH,2015,38
Bosnia and Herzegovina,BIH,2016,39
Bosnia and Herzegovina,BIH,2017,38
Bosnia and Herzegovina,BIH,2018,38
Bosnia and Herzegovina,BIH,2019,36
Bosnia and Herzegovina,BIH,2020,35
Belarus,BLR,2012,31
Belarus,BLR,2013,29
Belarus,BLR,2014,31
Belarus,BLR,2015,32
Belarus,BLR,2016,40
Belarus,BLR,2017,44
Belarus,BLR,2018,44
Belarus,BLR,2019,45
Belarus,BLR,2020,47
Bolivia,BOL,2012,34
Bolivia,BOL,2013,34
Bolivia,BOL,2014,35
Bolivia,BOL,2015,34
Bolivia,BOL,2016,33
Bolivia,BOL,2017,33
Bolivia,BOL,2018,29
Bolivia,BOL,2019,31
Bolivia,BOL,2020,31
Brazil,BRA,2012,43
Brazil,BRA,2013,42
Brazil,BRA,2014,43
Brazil,BRA,2015,38
Brazil,BRA,2016,40
Brazil,BRA,2017,37
Brazil,BRA,2018,35
Brazil,BRA,2019,35
Brazil,BRA,2020,38
Barbados,BRB,2012,76
Barbados,BRB,2013,75
Barbados,BRB,2014,74
Barbados,BRB,2016,61
Barbados,BRB,2017,68
Barbados,BRB,2018,68
Barbados,BRB,2019,62
Barbados,BRB,2020,64
Brunei Darussalam,BRN,2012,55
Brunei Darussalam,BRN,2013,60
Brunei Darussalam,BRN,2016,58
Brunei Darussalam,BRN,2017,62
Brunei Darussalam,BRN,2018,63
Brunei Darussalam,BRN,2019,60
Brunei Darussalam,BRN,2020,60
Bhutan,BTN,2012,63
Bhutan,BTN,2013,63
Bhutan,BTN,2014,65
Bhutan,BTN,2015,65
Bhutan,BTN,2016,65
Bhutan,BTN,2017,67
Bhutan,BTN,2018,68
Bhutan,BTN,2019,68
Bhutan,BTN,2020,68
Botswana,BWA,2012,65
Botswana,BWA,2013,64
Botswana,BWA,2014,63
Botswana,BWA,2015,63
Botswana,BWA,2016,60
Botswana,BWA,2017,61
Botswana,BWA,2018,61
Botswana,BWA,2019,61
Botswana,BWA,2020,60
Central African Republic,CAF,2012,26
Central African Republic,CAF,2013,25
Central African Republic,CAF,2014,24
Central African Republic,CAF,2015,24
Central African Republic,CAF,2016,20
Central African Republic,CAF,2017,23
Central African Republic,CAF,2018,26
Central African Republic,CAF,2019,25
Central African Republic,CAF,2020,26
Canada,CAN,2012,84
Canada,CAN,2013,81
Canada,CAN,2014,81
Canada,CAN,2015,83
Canada,CAN,2016,82
Canada,CAN,2017,82
Canada,CAN,2018,81
Canada,CAN,2019,77
Canada,CAN,2020,77
Switzerland,CHE,2012,86
Switzerland,CHE,2013,85
Switzerland,CHE,2014,86
Switzerland,CHE,2015,86
Switzerland,CHE,2016,86
Switzerland,CHE,2017,85
Switzerland,CHE,2018,85
Switzerland,CHE,2019,85
Switzerland,CHE,2020,85
Chile,CHL,2012,72
Chile,CHL,2013,71
Chile,CHL,2014,73
Chile,CHL,2015,70
Chile,CHL,2016,66
Chile,CHL,2017,67
Chile,CHL,2018,67
Chile,CHL,2019,67
Chile,CHL,2020,67
China,CHN,2012,39
China,CHN,2013,40
China,CHN,2014,36
China,CHN,2015,37
China,CHN,2016,40
China,CHN,2017,41
China,CHN,2018,39
China,CHN,2019,41
China,CHN,2020,42
Cote d'Ivoire,CIV,2012,29
Cote d'Ivoire,CIV,2013,27
Cote d'Ivoire,CIV,2014,32
Cote d'Ivoire,CIV,2015,32
Cote d'Ivoire,CIV,2016,34
Cote d'Ivoire,CIV,2017,36
Cote d'Ivoire,CIV,2018,35
Cote d'Ivoire,CIV,2019,35
Cote d'Ivoire,CIV,2020,36
Cameroon,CMR,2012,26
Cameroon,CMR,2013,25
Cameroon,CMR,2014,27
Cameroon,CMR,2015,27
Cameroon,CMR,2016,26
Cameroon,CMR,2017,25
Cameroon,CMR,2018,25
Cameroon,CMR,2019,25
Cameroon,CMR,2020,25
Democratic Republic of the Congo,COD,2012,21
Democratic Republic of the Congo,COD,2013,22
Democratic Republic of the Congo,COD,2014,22
Democratic Republic of the Congo,COD,2015,22
Democratic Republic of the Congo,COD,2016,21
Democratic Republic of the Congo,COD,2017,21
Democratic Republic of the Congo,COD,2018,20
Democratic Republic of the Congo,COD,2019,18
Democratic Republic of the Congo,COD,2020,18
Congo,COG,2012,26
Congo,COG,2013,22
Congo,COG,2014,23
Congo,COG,2015,23
Congo,COG,2016,20
Congo,COG,2017,21
Congo,COG,2018,19
Congo,COG,2019,19
Congo,COG,2020,19
Colombia,COL,2012,36
Colombia,COL,2013,36
Colombia,COL,2014,37
Colombia,COL,2015,37
Colombia,COL,2016,37
Colombia,COL,2017,37
Colombia,COL,2018,36
Colombia,COL,2019,37
Colombia,COL,2020,39
Comoros,COM,2012,28
Comoros,COM,2013,28
Comoros,COM,2014,26
Comoros,COM,2015,26
Comoros,COM,2016,24
Comoros,COM,2017,27
Comoros,COM,2018,27
Comoros,COM,2019,25
Comoros,COM,2020,21
Cabo Verde,CPV,2012,60
Cabo Verde,CPV,2013,58
Cabo Verde,CPV,2014,57
Cabo Verde,CPV,2015,55
Cabo Verde,CPV,2016,59
Cabo Verde,CPV,2017,55
Cabo Verde,CPV,2018,57
Cabo Verde,CPV,2019,58
Cabo Verde,CPV,2020,58
Costa Rica,CRI,2012,54
Costa Rica,CRI,2013,53
Costa Rica,CRI,2014,54
Costa Rica,CRI,2015,55
Costa Rica,CRI,2016,58
Costa Rica,CRI,2017,59
Costa Rica,CRI,2018,56
Costa Rica,CRI,2019,56
Costa Rica,CRI,2020,57
Cuba,CUB,2012,48
Cuba,CUB,2013,46
Cuba,CUB,2014,46
Cuba,CUB,2015,47
Cuba,CUB,2016,47
Cuba,CUB,2017,47
Cuba,CUB,2018,47
Cuba,CUB,2019,48
Cuba,CUB,2020,47
Cyprus,CYP,2012,66
Cyprus,CYP,2013,63
Cyprus,CYP,2014,63
Cyprus,CYP,2015,61
Cyprus,CYP,2016,55
Cyprus,CYP,2017,57
Cyprus,CYP,2018,59
Cyprus,CYP,2019,58
Cyprus,CYP,2020,57
Czechia,CZE,2012,49
Czechia,CZE,2013,48
Czechia,CZE,2014,51
Czechia,CZE,2015,56
Czechia,CZE,2016,55
Czechia,CZE,2017,57
Czechia,CZE,2018,59
Czechia,CZE,2019,56
Czechia,CZE,2020,54
Germany,DEU,2012,79
Germany,DEU,2013,78
Germany,DEU,2014,79
Germany,DEU,2015,81
Germany,DEU,2016,81
Germany,DEU,2017,81
Germany,DEU,2018,80
Germany,DEU,2019,80
Germany,DEU,2020,80
Djibouti,DJI,2012,36
Djibouti,DJI,2013,36
Djibouti,DJI,2014,34
Djibouti,DJI,2015,34
Djibouti,DJI,2016,30
Djibouti,DJI,2017,31
Djibouti,DJI,2018,31
Djibouti,DJI,2019,30
Djibouti,DJI,2020,27
Dominica,DMA,2012,58
Dominica,DMA,2013,58
Dominica,DMA,2014,58
Dominica,DMA,2016,59
Dominica,DMA,2017,57
Dominica,DMA,2018,57
Dominica,DMA,2019,55
Dominica,DMA,2020,55
Denmark,DNK,2012,90
Denmark,DNK,2013,91
Denmark,DNK,2014,92
Denmark,DNK,2015,91
Denmark,DNK,2016,90
Denmark,DNK,2017,88
Denmark,DNK,2018,88
Denmark,DNK,2019,87
Denmark,DNK,2020,88
Dominican Republic,DOM,2012,32
Dominican Republic,DOM,2013,29
Dominican Republic,DOM,2014,32
Dominican Republic,DOM,2015,33
Dominican Republic,DOM,2016,31
Dominican Republic,DOM,2017,29
Dominican Republic,DOM,2018,30
Dominican Republic,DOM,2019,28
Dominican Republic,DOM,2020,28
Algeria,DZA,2012,34
Algeria,DZA,2013,36
Algeria,DZA,2014,36
Algeria,DZA,2015,36
Algeria,DZA,2016,34
Algeria,DZA,2017,33
Algeria,DZA,2018,35
Algeria,DZA,2019,35
Algeria,DZA,2020,36
Ecuador,ECU,2012,32
Ecuador,ECU,2013,35
Ecuador,ECU,2014,33
Ecuador,ECU,2015,32
Ecuador,ECU,2016,31
Ecuador,ECU,2017,32
Ecuador,ECU,2018,34
Ecuador,ECU,2019,38
Ecuador,ECU,2020,39
Egypt,EGY,2012,32
Egypt,EGY,2013,32
Egypt,EGY,2014,37
Egypt,EGY,2015,36
Egypt,EGY,2016,34
Egypt,EGY,2017,32
Egypt,EGY,2018,35
Egypt,EGY,2019,35
Egypt,EGY,2020,33
Eritrea,ERI,2012,25
Eritrea,ERI,2013,20
Eritrea,ERI,2014,18
Eritrea,ERI,2015,18
Eritrea,ERI,2016,18
Eritrea,ERI,2017,20
Eritrea,ERI,2018,24
Eritrea,ERI,2019,23
Eritrea,ERI,2020,21
Spain,ESP,2012,65
Spain,ESP,2013,59
Spain,ESP,2014,60
Spain,ESP,2015,58
Spain,ESP,2016,58
Spain,ESP,2017,57
Spain,ESP,2018,58
Spain,ESP,2019,62
Spain,ESP,2020,62
Estonia,EST,2012,64
Estonia,EST,2013,68
Estonia,EST,2014,69
Estonia,EST,2015,70
Estonia,EST,2016,70
Estonia,EST,2017,71
Estonia,EST,2018,73
Estonia,EST,2019,74
Estonia,EST,2020,75
Ethiopia,ETH,2012,33
Ethiopia,ETH,2013,33
Ethiopia,ETH,2014,33
Ethiopia,ETH,2015,33
Ethiopia,ETH,2016,34
Ethiopia,ETH,2017,35
Ethiopia,ETH,2018,34
Ethiopia,ETH,2019,37
Ethiopia,ETH,2020,38
Finland,FIN,2012,90
Finland,FIN,2013,89
Finland,FIN,2014,89
Finland,FIN,2015,90
Finland,FIN,2016,89
Finland,FIN,2017,85
Finland,FIN,2018,85
Finland,FIN,2019,86
Finland,FIN,2020,85
France,FRA,2012,71
France,FRA,2013,71
France,FRA,2014,69
France,FRA,2015,70
France,FRA,2016,69
France,FRA,2017,70
France,FRA,2018,72
France,FRA,2019,69
France,FRA,2020,69
Gabon,GAB,2012,35
Gabon,GAB,2013,34
Gabon,GAB,2014,37
Gabon,GAB,2015,34
Gabon,GAB,2016,35
Gabon,GAB,2017,32
Gabon,GAB,2018,31
Gabon,GAB,2019,31
Gabon,GAB,2020,30
United Kingdom,GBR,2012,74
United Kingdom,GBR,2013,76
United Kingdom,GBR,2014,78
United Kingdom,GBR,2015,81
United Kingdom,GBR,2016,81
United Kingdom,GBR,2017,82
United Kingdom,GBR,2018,80
United Kingdom,GBR,2019,77
United Kingdom,GBR,2020,77
Georgia,GEO,2012,52
Georgia,GEO,2013,49
Georgia,GEO,2014,52
Georgia,GEO,2015,52
Georgia,GEO,2016,57
Georgia,GEO,2017,56
Georgia,GEO,2018,58
Georgia,GEO,2019,56
Georgia,GEO,2020,56
Ghana,GHA,2012,45
Ghana,GHA,2013,46
Ghana,GHA,2014,48
Ghana,GHA,2015,47
Ghana,GHA,2016,43
Ghana,GHA,2017,40
Ghana,GHA,2018,41
Ghana,GHA,2019,41
Ghana,GHA,2020,43
Guinea,GIN,2012,24
Guinea,GIN,2013,24
Guinea,GIN,2014,25
Guinea,GIN,2015,25
Guinea,GIN,2016,27
Guinea,GIN,2017,27
Guinea,GIN,2018,28
Guinea,GIN,2019,29
Guinea,GIN,2020,28
Gambia,GMB,2012,34
Gambia,GMB,2013,28
Gambia,GMB,2014,29
Gambia,GMB,2015,28
Gambia,GMB,2016,26
Gambia,GMB,2017,30
Gambia,GMB,2018,37
Gambia,GMB,2019,37
Gambia,GMB,2020,37
Guinea Bissau,GNB,2012,25
Guinea Bissau,GNB,2013,19
Guinea Bissau,GNB,2014,19
Guinea Bissau,GNB,2015,17
Guinea Bissau,GNB,2016,16
Guinea Bissau,GNB,2017,17
Guinea Bissau,GNB,2018,16
Guinea Bissau,GNB,2019,18
Guinea Bissau,GNB,2020,19
Equatorial Guinea,GNQ,2012,20
Equatorial Guinea,GNQ,2013,19
Equatorial Guinea,GNQ,2017,17
Equatorial Guinea,GNQ,2018,16
Equatorial Guinea,GNQ,2019,16
Equatorial Guinea,GNQ,2020,16
Greece,GRC,2012,36
Greece,GRC,2013,40
Greece,GRC,2014,43
Greece,GRC,2015,46
Greece,GRC,2016,44
Greece,GRC,2017,48
Greece,GRC,2018,45
Greece,GRC,2019,48
Greece,GRC,2020,50
Grenada,GRD,2016,56
Grenada,GRD,2017,52
Grenada,GRD,2018,52
Grenada,GRD,2019,53
Grenada,GRD,2020,53
Guatemala,GTM,2012,33
Guatemala,GTM,2013,29
Guatemala,GTM,2014,32
Guatemala,GTM,2015,28
Guatemala,GTM,2016,28
Guatemala,GTM,2017,28
Guatemala,GTM,2018,27
Guatemala,GTM,2019,26
Guatemala,GTM,2020,25
Guyana,GUY,2012,28
Guyana,GUY,2013,27
Guyana,GUY,2014,30
Guyana,GUY,2015,29
Guyana,GUY,2016,34
Guyana,GUY,2017,38
Guyana,GUY,2018,37
Guyana,GUY,2019,40
Guyana,GUY,2020,41
Hong Kong,HKG,2012,77
Hong Kong,HKG,2013,75
Hong Kong,HKG,2014,74
Hong Kong,HKG,2015,75
Hong Kong,HKG,2016,77
Hong Kong,HKG,2017,77
Hong Kong,HKG,2018,76
Hong Kong,HKG,2019,76
Hong Kong,HKG,2020,77
Honduras,HND,2012,28
Honduras,HND,2013,26
Honduras,HND,2014,29
Honduras,HND,2015,31
Honduras,HND,2016,30
Honduras,HND,2017,29
Honduras,HND,2018,29
Honduras,HND,2019,26
Honduras,HND,2020,24
Croatia,HRV,2012,46
Croatia,HRV,2013,48
Croatia,HRV,2014,48
Croatia,HRV,2015,51
Croatia,HRV,2016,49
Croatia,HRV,2017,49
Croatia,HRV,2018,48
Croatia,HRV,2019,47
Croatia,HRV,2020,47
Haiti,HTI,2012,19
Haiti,HTI,2013,19
Haiti,HTI,2014,19
Haiti,HTI,2015,17
Haiti,HTI,2016,20
Haiti,HTI,2017,22
Haiti,HTI,2018,20
Haiti,HTI,2019,18
Haiti,HTI,2020,18
Hungary,HUN,2012,55
Hungary,HUN,2013,54
Hungary,HUN,2014,54
Hungary,HUN,2015,51
Hungary,HUN,2016,48
Hungary,HUN,2017,45
Hungary,HUN,2018,46
Hungary,HUN,2019,44
Hungary,HUN,2020,44
Indonesia,IDN,2012,32
Indonesia,IDN,2013,32
Indonesia,IDN,2014,34
Indonesia,IDN,2015,36
Indonesia,IDN,2016,37
Indonesia,IDN,2017,37
Indonesia,IDN,2018,38
Indonesia,IDN,2019,40
Indonesia,IDN,2020,37
India,IND,2012,36
India,IND,2013,36
India,IND,2014,38
India,IND,2015,38
India,IND,2016,40
India,IND,2017,40
India,IND,2018,41
India,IND,2019,41
India,IND,2020,40
Ireland,IRL,2012,69
Ireland,IRL,2013,72
Ireland,IRL,2014,74
Ireland,IRL,2015,75
Ireland,IRL,2016,73
Ireland,IRL,2017,74
Ireland,IRL,2018,73
Ireland,IRL,2019,74
Ireland,IRL,2020,72
Iran,IRN,2012,28
Iran,IRN,2013,25
Iran,IRN,2014,27
Iran,IRN,2015,27
Iran,IRN,2016,29
Iran,IRN,2017,30
Iran,IRN,2018,28
Iran,IRN,2019,26
Iran,IRN,2020,25
Iraq,IRQ,2012,18
Iraq,IRQ,2013,16
Iraq,IRQ,2014,16
Iraq,IRQ,2015,16
Iraq,IRQ,2016,17
Iraq,IRQ,2017,18
Iraq,IRQ,2018,18
Iraq,IRQ,2019,20
Iraq,IRQ,2020,21
Iceland,ISL,2012,82
Iceland,ISL,2013,78
Iceland,ISL,2014,79
Iceland,ISL,2015,79
Iceland,ISL,2016,78
Iceland,ISL,2017,77
Iceland,ISL,2018,76
Iceland,ISL,2019,78
Iceland,ISL,2020,75
Israel,ISR,2012,60
Israel,ISR,2013,61
Israel,ISR,2014,60
Israel,ISR,2015,61
Israel,ISR,2016,64
Israel,ISR,2017,62
Israel,ISR,2018,61
Israel,ISR,2019,60
Israel,ISR,2020,60
Italy,ITA,2012,42
Italy,ITA,2013,43
Italy,ITA,2014,43
Italy,ITA,2015,44
Italy,ITA,2016,47
Italy,ITA,2017,50
Italy,ITA,2018,52
Italy,ITA,2019,53
Italy,ITA,2020,53
Jamaica,JAM,2012,38
Jamaica,JAM,2013,38
Jamaica,JAM,2014,38
Jamaica,JAM,2015,41
Jamaica,JAM,2016,39
Jamaica,JAM,2017,44
Jamaica,JAM,2018,44
Jamaica,JAM,2019,43
Jamaica,JAM,2020,44
Jordan,JOR,2012,48
Jordan,JOR,2013,45
Jordan,JOR,2014,49
Jordan,JOR,2015,53
Jordan,JOR,2016,48
Jordan,JOR,2017,48
Jordan,JOR,2018,49
Jordan,JOR,2019,48
Jordan,JOR,2020,49
Japan,JPN,2012,74
Japan,JPN,2013,74
Japan,JPN,2014,76
Japan,JPN,2015,75
Japan,JPN,2016,72
Japan,JPN,2017,73
Japan,JPN,2018,73
Japan,JPN,2019,73
Japan,JPN,2020,74
Kazakhstan,KAZ,2012,28
Kazakhstan,KAZ,2013,26
Kazakhstan,KAZ,2014,29
Kazakhstan,KAZ,2015,28
Kazakhstan,KAZ,2016,29
Kazakhstan,KAZ,2017,31
Kazakhstan,KAZ,2018,31
Kazakhstan,KAZ,2019,34
Kazakhstan,KAZ,2020,38
Kenya,KEN,2012,27
Kenya,KEN,2013,27
Kenya,KEN,2014,25
Kenya,KEN,2015,25
Kenya,KEN,2016,26
Kenya,KEN,2017,28
Kenya,KEN,2018,27
Kenya,KEN,2019,28
Kenya,KEN,2020,31
Kyrgyzstan,KGZ,2012,24
Kyrgyzstan,KGZ,2013,24
Kyrgyzstan,KGZ,2014,27
Kyrgyzstan,KGZ,2015,28
Kyrgyzstan,KGZ,2016,28
Kyrgyzstan,KGZ,2017,29
Kyrgyzstan,KGZ,2018,29
Kyrgyzstan,KGZ,2019,30
Kyrgyzstan,KGZ,2020,31
Cambodia,KHM,2012,22
Cambodia,KHM,2013,20
Cambodia,KHM,2014,21
Cambodia,KHM,2015,21
Cambodia,KHM,2016,21
Cambodia,KHM,2017,21
Cambodia,KHM,2018,20
Cambodia,KHM,2019,20
Cambodia,KHM,2020,21
"Korea, South",KOR,2012,56
"Korea, South",KOR,2013,55
"Korea, South",KOR,2014,55
"Korea, South",KOR,2015,54
"Korea, South",KOR,2016,53
"Korea, South",KOR,2017,54
"Korea, South",KOR,2018,57
"Korea, South",KOR,2019,59
"Korea, South",KOR,2020,61
Kosovo,KSV,2012,34
Kosovo,KSV,2013,33
Kosovo,KSV,2014,33
Kosovo,KSV,2015,33
Kosovo,KSV,2016,36
Kosovo,KSV,2017,39
Kosovo,KSV,2018,37
Kosovo,KSV,2019,36
Kosovo,KSV,2020,36
Kuwait,KWT,2012,44
Kuwait,KWT,2013,43
Kuwait,KWT,2014,44
Kuwait,KWT,2015,49
Kuwait,KWT,2016,41
Kuwait,KWT,2017,39
Kuwait,KWT,2018,41
Kuwait,KWT,2019,40
Kuwait,KWT,2020,42
Laos,LAO,2012,21
Laos,LAO,2013,26
Laos,LAO,2014,25
Laos,LAO,2015,25
Laos,LAO,2016,30
Laos,LAO,2017,29
Laos,LAO,2018,29
Laos,LAO,2019,29
Laos,LAO,2020,29
Lebanon,LBN,2012,30
Lebanon,LBN,2013,28
Lebanon,LBN,2014,27
Lebanon,LBN,2015,28
Lebanon,LBN,2016,28
Lebanon,LBN,2017,28
Lebanon,LBN,2018,28
Lebanon,LBN,2019,28
Lebanon,LBN,2020,25
Liberia,LBR,2012,41
Liberia,LBR,2013,38
Liberia,LBR,2014,37
Liberia,LBR,2015,37
Liberia,LBR,2016,37
Liberia,LBR,2017,31
Liberia,LBR,2018,32
Liberia,LBR,2019,28
Liberia,LBR,2020,28
Libya,LBY,2012,21
Libya,LBY,2013,15
Libya,LBY,2014,18
Libya,LBY,2015,16
Libya,LBY,2016,14
Libya,LBY,2017,17
Libya,LBY,2018,17
Libya,LBY,2019,18
Libya,LBY,2020,17
Saint Lucia,LCA,2012,71
Saint Lucia,LCA,2013,71
Saint Lucia,LCA,2014,71
Saint Lucia,LCA,2016,60
Saint Lucia,LCA,2017,55
Saint Lucia,LCA,2018,55
Saint Lucia,LCA,2019,55
Saint Lucia,LCA,2020,56
Sri Lanka,LKA,2012,40
Sri Lanka,LKA,2013,37
Sri Lanka,LKA,2014,38
Sri Lanka,LKA,2015,37
Sri Lanka,LKA,2016,36
Sri Lanka,LKA,2017,38
Sri Lanka,LKA,2018,38
Sri Lanka,LKA,2019,38
Sri Lanka,LKA,2020,38
Lesotho,LSO,2012,45
Lesotho,LSO,2013,49
Lesotho,LSO,2014,49
Lesotho,LSO,2015,44
Lesotho,LSO,2016,39
Lesotho,LSO,2017,42
Lesotho,LSO,2018,41
Lesotho,LSO,2019,40
Lesotho,LSO,2020,41
Lithuania,LTU,2012,54
Lithuania,LTU,2013,57
Lithuania,LTU,2014,58
Lithuania,LTU,2015,59
Lithuania,LTU,2016,59
Lithuania,LTU,2017,59
Lithuania,LTU,2018,59
Lithuania,LTU,2019,60
Lithuania,LTU,2020,60
Luxembourg,LUX,2012,80
Luxembourg,LUX,2013,80
Luxembourg,LUX,2014,82
Luxembourg,LUX,2015,85
Luxembourg,LUX,2016,81
Luxembourg,LUX,2017,82
Luxembourg,LUX,2018,81
Luxembourg,LUX,2019,80
Luxembourg,LUX,2020,80
Latvia,LVA,2012,49
Latvia,LVA,2013,53
Latvia,LVA,2014,55
Latvia,LVA,2015,56
Latvia,LVA,2016,57
Latvia,LVA,2017,58
Latvia,LVA,2018,58
Latvia,LVA,2019,56
Latvia,LVA,2020,57
Morocco,MAR,2012,37
Morocco,MAR,2013,37
Morocco,MAR,2014,39
Morocco,MAR,2015,36
Morocco,MAR,2016,37
Morocco,MAR,2017,40
Morocco,MAR,2018,43
Morocco,MAR,2019,41
Morocco,MAR,2020,40
Moldova,MDA,2012,36
Moldova,MDA,2013,35
Moldova,MDA,2014,35
Moldova,MDA,2015,33
Moldova,MDA,2016,30
Moldova,MDA,2017,31
Moldova,MDA,2018,33
Moldova,MDA,2019,32
Moldova,MDA,2020,34
Madagascar,MDG,2012,32
Madagascar,MDG,2013,28
Madagascar,MDG,2014,28
Madagascar,MDG,2015,28
Madagascar,MDG,2016,26
Madagascar,MDG,2017,24
Madagascar,MDG,2018,25
Madagascar,MDG,2019,24
Madagascar,MDG,2020,25
Maldives,MDV,2016,36
Maldives,MDV,2017,33
Maldives,MDV,2018,31
Maldives,MDV,2019,29
Maldives,MDV,2020,43
Mexico,MEX,2012,34
Mexico,MEX,2013,34
Mexico,MEX,2014,35
Mexico,MEX,2015,31
Mexico,MEX,2016,30
Mexico,MEX,2017,29
Mexico,MEX,2018,28
Mexico,MEX,2019,29
Mexico,MEX,2020,31
North Macedonia,MKD,2012,43
North Macedonia,MKD,2013,44
North Macedonia,MKD,2014,45
North Macedonia,MKD,2015,42
North Macedonia,MKD,2016,37
North Macedonia,MKD,2017,35
North Macedonia,MKD,2018,37
North Macedonia,MKD,2019,35
North Macedonia,MKD,2020,35
Mali,MLI,2012,34
Mali,MLI,2013,28
Mali,MLI,2014,32
Mali,MLI,2015,35
Mali,MLI,2016,32
Mali,MLI,2017,31
Mali,MLI,2018,32
Mali,MLI,2019,29
Mali,MLI,2020,30
Malta,MLT,2012,57
Malta,MLT,2013,56
Malta,MLT,2014,55
Malta,MLT,2015,60
