Country,Code,Year,Education_exp
Argentina,ARG,2014,5.361440182
Argentina,ARG,2015,5.776110172
Argentina,ARG,2016,5.545489788
Argentina,ARG,2017,5.454319954
Argentina,ARG,2018,4.945519924
Argentina,ARG,2019,4.802370071
Armenia,ARM,2010,3.249000072
Armenia,ARM,2011,3.143850088
Armenia,ARM,2012,2.772480011
Armenia,ARM,2013,2.650180101
Armenia,ARM,2014,2.247240067
Armenia,ARM,2015,2.80591011
Armenia,ARM,2016,2.75812006
Armenia,ARM,2017,2.707590103
Armenia,ARM,2018,2.255870104
Armenia,ARM,2019,2.561850071
Armenia,ARM,2020,2.704760075
Antigua and Barbuda,ATG,2016,2.430799961
Antigua and Barbuda,ATG,2017,2.448479891
Antigua and Barbuda,ATG,2018,2.644079924
Antigua and Barbuda,ATG,2019,2.822149992
Antigua and Barbuda,ATG,2020,3.321619987
Australia,AUS,2010,5.550059795
Australia,AUS,2011,5.074510098
Australia,AUS,2012,4.868999958
Australia,AUS,2013,5.229740143
Australia,AUS,2014,5.164770126
Australia,AUS,2015,5.311270237
Australia,AUS,2016,5.276780128
Australia,AUS,2017,5.127900124
Australia,AUS,2018,5.107890129
Austria,AUT,2010,5.700479984
Austria,AUT,2011,5.592269897
Austria,AUT,2012,5.480400085
Austria,AUT,2013,5.547110081
Austria,AUT,2014,5.447619915
Austria,AUT,2015,5.456580162
Austria,AUT,2016,5.47961998
Austria,AUT,2017,5.371890068
Austria,AUT,2018,5.225359917
Azerbaijan,AZE,2010,2.780620098
Azerbaijan,AZE,2011,2.435640097
Azerbaijan,AZE,2012,2.067630053
Azerbaijan,AZE,2013,2.442130089
Azerbaijan,AZE,2014,2.633039951
Azerbaijan,AZE,2015,2.951679945
Azerbaijan,AZE,2016,2.903409958
Azerbaijan,AZE,2017,2.473819971
Azerbaijan,AZE,2018,2.455430031
Azerbaijan,AZE,2019,2.681080103
Burundi,BDI,2010,6.775249958
Burundi,BDI,2011,6.319250107
Burundi,BDI,2012,6.167860031
Burundi,BDI,2013,5.995359898
Burundi,BDI,2014,6.784520149
Burundi,BDI,2015,6.370540142
Burundi,BDI,2016,4.691999912
Burundi,BDI,2017,4.762020111
Burundi,BDI,2018,5.078649998
Belgium,BEL,2010,6.442590237
Belgium,BEL,2011,6.431990147
Belgium,BEL,2013,6.630529881
Belgium,BEL,2014,6.590469837
Belgium,BEL,2015,6.451570034
Belgium,BEL,2016,6.461730003
Belgium,BEL,2017,6.425340176
Belgium,BEL,2018,6.376639843
Benin,BEN,2010,3.679970026
Benin,BEN,2011,4.397880077
Benin,BEN,2012,3.562020063
Benin,BEN,2013,3.327510118
Benin,BEN,2014,3.161789894
Benin,BEN,2015,3.17298007
Benin,BEN,2016,2.899100065
Benin,BEN,2017,3.535589933
Benin,BEN,2018,2.933969975
Benin,BEN,2019,2.965199947
Burkina Faso,BFA,2010,3.502229929
Burkina Faso,BFA,2011,3.985150099
Burkina Faso,BFA,2012,3.603159904
Burkina Faso,BFA,2013,4.083439827
Burkina Faso,BFA,2014,4.053299904
Burkina Faso,BFA,2015,3.67008996
Burkina Faso,BFA,2017,5.628469944
Burkina Faso,BFA,2018,5.430560112
Burkina Faso,BFA,2019,5.785480022
Bangladesh,BGD,2011,2.132699966
Bangladesh,BGD,2012,2.175499916
Bangladesh,BGD,2013,1.966160059
Bangladesh,BGD,2016,1.535539985
Bangladesh,BGD,2019,1.326320052
Bulgaria,BGR,2010,3.880959988
Bulgaria,BGR,2011,3.565030098
Bulgaria,BGR,2012,3.493590117
Bulgaria,BGR,2013,4.072440147
Bulgaria,BGR,2017,4.091020107
Bahrain,BHR,2012,2.645309925
Bahrain,BHR,2013,2.476890087
Bahrain,BHR,2014,2.467459917
Bahrain,BHR,2015,2.674540043
Bahrain,BHR,2017,2.324520111
"Bahamas, The",BHS,2015,2.288320065
"Bahamas, The",BHS,2016,2.32517004
"Bahamas, The",BHS,2017,2.418499947
"Bahamas, The",BHS,2018,2.309520006
"Bahamas, The",BHS,2019,2.398930073
"Bahamas, The",BHS,2020,2.510879993
Belarus,BLR,2010,5.220039845
Belarus,BLR,2011,4.684790134
Belarus,BLR,2012,4.959640026
Belarus,BLR,2013,5.009419918
Belarus,BLR,2014,4.818309784
Belarus,BLR,2015,4.787519932
Belarus,BLR,2016,4.946549892
Belarus,BLR,2017,4.794990063
Belarus,BLR,2018,5.381110191
Belarus,BLR,2019,4.97947979
Belarus,BLR,2020,4.952449799
Belize,BLZ,2010,6.719759941
Belize,BLZ,2013,6.425370216
Belize,BLZ,2014,6.614689827
Belize,BLZ,2015,6.870150089
Belize,BLZ,2016,7.29365015
Belize,BLZ,2017,7.45028019
Belize,BLZ,2018,7.472270012
Belize,BLZ,2019,7.138390064
Belize,BLZ,2020,7.94095993
Bermuda,BMU,2010,2.306689978
Bermuda,BMU,2014,1.536880016
Bermuda,BMU,2015,1.501639962
Bermuda,BMU,2017,1.324959993
Brazil,BRA,2010,5.648799896
Brazil,BRA,2011,5.737410069
Brazil,BRA,2012,5.855100155
Brazil,BRA,2013,5.838850021
Brazil,BRA,2014,5.948480129
Brazil,BRA,2015,6.24105978
Brazil,BRA,2016,6.314040184
Brazil,BRA,2017,6.32047987
Brazil,BRA,2018,6.088510036
Barbados,BRB,2010,6.054399967
Barbados,BRB,2012,5.262740135
Barbados,BRB,2013,5.148990154
Barbados,BRB,2014,6.143499851
Barbados,BRB,2015,5.382919788
Barbados,BRB,2016,4.707320213
Barbados,BRB,2017,4.366380215
Barbados,BRB,2018,5.428860188
Barbados,BRB,2019,3.203989983
Barbados,BRB,2020,4.295159817
Brunei Darussalam,BRN,2010,2.046610117
Brunei Darussalam,BRN,2011,3.322099924
Brunei Darussalam,BRN,2012,2.889590025
Brunei Darussalam,BRN,2014,3.353189945
Brunei Darussalam,BRN,2016,4.425409794
Bhutan,BTN,2010,4.12473011
Bhutan,BTN,2011,4.765230179
Bhutan,BTN,2013,5.722750187
Bhutan,BTN,2014,6.04489994
Bhutan,BTN,2015,7.590099812
Bhutan,BTN,2016,6.993330002
Bhutan,BTN,2017,7.225739956
Bhutan,BTN,2018,6.850840092
Botswana,BWA,2015,7.806519985
Botswana,BWA,2016,7.974820137
Botswana,BWA,2017,7.099999905
Botswana,BWA,2018,6.721330166
Botswana,BWA,2019,6.91437006
Central African Republic,CAF,2010,1.117609978
Central African Republic,CAF,2011,1.107920051
Central African Republic,CAF,2015,1.910230041
Central African Republic,CAF,2016,1.754089952
Central African Republic,CAF,2017,1.75364995
Central African Republic,CAF,2018,1.565879941
Central African Republic,CAF,2019,1.768710017
Canada,CAN,2010,5.356369972
Canada,CAN,2011,5.262050152
Central Europe and the Baltics,CEB,2010,4.733019829
Central Europe and the Baltics,CEB,2011,4.569059849
Central Europe and the Baltics,CEB,2012,4.451699972
Central Europe and the Baltics,CEB,2013,4.554130077
Central Europe and the Baltics,CEB,2014,4.610660076
Central Europe and the Baltics,CEB,2015,4.809939861
Central Europe and the Baltics,CEB,2016,4.633399963
Central Europe and the Baltics,CEB,2017,4.091020107
Central Europe and the Baltics,CEB,2018,4.26692009
Switzerland,CHE,2010,4.765629768
Switzerland,CHE,2011,4.815269947
Switzerland,CHE,2012,4.8583498
Switzerland,CHE,2013,4.869029999
Switzerland,CHE,2014,4.877799988
Switzerland,CHE,2015,4.93844986
Switzerland,CHE,2016,4.926459789
Switzerland,CHE,2017,4.951570034
Switzerland,CHE,2018,4.86093998
Chile,CHL,2010,4.162089825
Chile,CHL,2011,4.045189857
Chile,CHL,2013,4.529429913
Chile,CHL,2014,4.730949879
Chile,CHL,2015,4.875309944
Chile,CHL,2016,5.342010021
Chile,CHL,2017,5.419660091
Chile,CHL,2018,5.433169842
China,CHN,2010,3.754640102
China,CHN,2011,3.52196002
China,CHN,2012,4.077429771
China,CHN,2013,3.852509975
China,CHN,2014,3.726639986
China,CHN,2015,3.82487011
China,CHN,2016,3.79362011
China,CHN,2017,3.667449951
China,CHN,2018,3.542490005
Cote d'Ivoire,CIV,2010,4.553460121
Cote d'Ivoire,CIV,2011,4.137549877
Cote d'Ivoire,CIV,2012,4.654109955
Cote d'Ivoire,CIV,2013,4.729000092
Cote d'Ivoire,CIV,2014,4.577429771
Cote d'Ivoire,CIV,2015,3.494159937
Cote d'Ivoire,CIV,2016,3.97232008
Cote d'Ivoire,CIV,2017,3.80347991
Cote d'Ivoire,CIV,2018,3.239939928
Cote d'Ivoire,CIV,2019,3.700400114
Cameroon,CMR,2010,2.993659973
Cameroon,CMR,2011,2.766769886
Cameroon,CMR,2012,2.697180033
Cameroon,CMR,2013,2.768019915
Cameroon,CMR,2014,2.687129974
Cameroon,CMR,2015,2.768049955
Cameroon,CMR,2016,2.654230118
Cameroon,CMR,2017,3.154819965
Cameroon,CMR,2018,3.131200075
Cameroon,CMR,2019,3.100500107
"Congo, Dem. Rep.",COD,2010,1.524979949
"Congo, Dem. Rep.",COD,2013,2.062210083
"Congo, Dem. Rep.",COD,2014,1.951429963
"Congo, Dem. Rep.",COD,2015,2.170439959
"Congo, Dem. Rep.",COD,2016,2.118690014
"Congo, Dem. Rep.",COD,2017,1.454949975
"Congo, Rep.",COG,2010,5.686729908
"Congo, Rep.",COG,2014,3.183710098
"Congo, Rep.",COG,2015,3.282579899
"Congo, Rep.",COG,2016,5.20979023
"Congo, Rep.",COG,2017,4.442969799
"Congo, Rep.",COG,2018,3.001470089
"Congo, Rep.",COG,2019,3.898000002
Colombia,COL,2010,4.83382988
Colombia,COL,2011,4.466080189
Colombia,COL,2012,4.370389938
Colombia,COL,2013,4.878550053
Colombia,COL,2014,4.629459858
Colombia,COL,2015,4.470389843
Colombia,COL,2016,4.477210045
Colombia,COL,2017,4.535510063
Colombia,COL,2018,4.449100018
Colombia,COL,2019,4.506219864
Comoros,COM,2011,2.830450058
Comoros,COM,2012,2.747839928
Comoros,COM,2013,2.382760048
Comoros,COM,2014,2.744729996
Comoros,COM,2015,2.545059919
Cabo Verde,CPV,2010,5.567289829
Cabo Verde,CPV,2011,5.043610096
Cabo Verde,CPV,2013,5.001440048
Cabo Verde,CPV,2014,4.963870049
Cabo Verde,CPV,2015,5.266910076
Cabo Verde,CPV,2016,5.288790226
Cabo Verde,CPV,2017,5.181749821
Cabo Verde,CPV,2018,5.368850231
Cabo Verde,CPV,2019,4.733459949
Costa Rica,CRI,2010,6.565740108
Costa Rica,CRI,2011,6.379889965
Costa Rica,CRI,2012,6.582399845
Costa Rica,CRI,2013,6.687399864
Costa Rica,CRI,2014,6.67952013
Costa Rica,CRI,2015,6.87349987
Costa Rica,CRI,2016,6.893959999
Costa Rica,CRI,2017,7.069809914
Costa Rica,CRI,2018,6.779069901
Costa Rica,CRI,2019,6.808790207
Costa Rica,CRI,2020,6.746260166
Caribbean small states,CSS,2010,6.370600224
Caribbean small states,CSS,2011,5.281330109
Caribbean small states,CSS,2012,5.331145048
Caribbean small states,CSS,2013,5.6849401
Caribbean small states,CSS,2014,5.673900127
Caribbean small states,CSS,2015,4.414245129
Caribbean small states,CSS,2016,4.643265009
Caribbean small states,CSS,2017,4.410719991
Caribbean small states,CSS,2018,4.350024939
Caribbean small states,CSS,2019,4.36243999
Caribbean small states,CSS,2020,5.403379917
Cuba,CUB,2010,12.83730984
Curacao,CUW,2013,4.930950165
Cyprus,CYP,2010,6.54279995
Cyprus,CYP,2011,6.538539886
Cyprus,CYP,2013,6.483779907
Cyprus,CYP,2014,6.440499783
Cyprus,CYP,2015,6.326129913
Cyprus,CYP,2016,6.145410061
Cyprus,CYP,2017,5.754169941
Czech Republic,CZE,2010,4.033500195
Czech Republic,CZE,2011,4.242090225
Czech Republic,CZE,2012,4.220709801
Czech Republic,CZE,2013,4.046760082
Czech Republic,CZE,2014,3.965229988
Czech Republic,CZE,2015,5.751820087
Czech Republic,CZE,2016,5.553730011
Czech Republic,CZE,2017,3.806159973
Czech Republic,CZE,2018,4.26692009
Germany,DEU,2010,4.94367981
Germany,DEU,2011,4.82487011
Germany,DEU,2012,4.956580162
Germany,DEU,2013,4.935389996
Germany,DEU,2014,4.921020031
Germany,DEU,2015,4.855150223
Germany,DEU,2016,4.839230061
Germany,DEU,2017,4.882740021
Germany,DEU,2018,4.992740154
Djibouti,DJI,2010,4.49022007
Djibouti,DJI,2015,3.590240002
Djibouti,DJI,2016,3.924390078
Djibouti,DJI,2017,3.748559952
Djibouti,DJI,2018,3.627739906
Dominica,DMA,2015,3.408580065
Dominica,DMA,2016,5.129720211
Dominica,DMA,2017,4.766749859
Dominica,DMA,2018,5.571549892
Dominica,DMA,2019,5.571609974
Dominica,DMA,2020,4.998129845
Denmark,DNK,2010,8.559550285
Denmark,DNK,2011,8.48486042
Denmark,DNK,2012,7.237820148
Denmark,DNK,2013,8.494429588
Denmark,DNK,2014,7.634850025
Denmark,DNK,2017,7.752439976
Dominican Republic,DOM,2010,1.900460005
Dominican Republic,DOM,2011,1.900239944
Dominican Republic,DOM,2012,2.49751997
Dominican Republic,DOM,2013,3.480540037
Dominican Republic,DOM,2014,3.963769913
Dominican Republic,DOM,2015,3.816240072
Dominican Republic,DOM,2016,3.850500107
Dominican Republic,DOM,2017,3.920269966
Dominican Republic,DOM,2018,3.928489923
Dominican Republic,DOM,2019,4.042769909
Algeria,DZA,2016,7.344359875
Algeria,DZA,2017,6.505380154
Algeria,DZA,2018,5.866350174
Algeria,DZA,2019,6.100359917
East Asia & Pacific (excluding high income),EAP,2010,3.508440018
East Asia & Pacific (excluding high income),EAP,2011,4.065494895
East Asia & Pacific (excluding high income),EAP,2012,4.307069778
East Asia & Pacific (excluding high income),EAP,2013,3.852509975
East Asia & Pacific (excluding high income),EAP,2014,3.505784988
East Asia & Pacific (excluding high income),EAP,2015,3.82487011
East Asia & Pacific (excluding high income),EAP,2016,3.79362011
East Asia & Pacific (excluding high income),EAP,2017,3.876494884
East Asia & Pacific (excluding high income),EAP,2018,3.133100033
East Asia & Pacific (excluding high income),EAP,2019,3.234369993
Early-demographic dividend,EAR,2010,3.670450091
Early-demographic dividend,EAR,2011,3.870579958
Early-demographic dividend,EAR,2012,3.606220007
Early-demographic dividend,EAR,2013,3.823080063
Early-demographic dividend,EAR,2014,4.14103508
Early-demographic dividend,EAR,2015,3.950090051
Early-demographic dividend,EAR,2016,3.992174983
Early-demographic dividend,EAR,2017,4.357689857
Early-demographic dividend,EAR,2018,3.979744911
Early-demographic dividend,EAR,2019,3.566455007
East Asia & Pacific,EAS,2010,3.510030031
East Asia & Pacific,EAS,2011,4.065494895
East Asia & Pacific,EAS,2012,4.307069778
East Asia & Pacific,EAS,2013,3.852509975
East Asia & Pacific,EAS,2014,3.648055077
East Asia & Pacific,EAS,2015,3.82487011
East Asia & Pacific,EAS,2016,4.063359976
East Asia & Pacific,EAS,2017,4.085539818
East Asia & Pacific,EAS,2018,3.434504986
Europe & Central Asia (excluding high income),ECA,2010,3.943855047
Europe & Central Asia (excluding high income),ECA,2011,3.935110092
Europe & Central Asia (excluding high income),ECA,2012,3.901690006
Europe & Central Asia (excluding high income),ECA,2013,3.763829947
Europe & Central Asia (excluding high income),ECA,2014,3.970429897
Europe & Central Asia (excluding high income),ECA,2015,3.810214996
Europe & Central Asia (excluding high income),ECA,2016,3.861265063
Europe & Central Asia (excluding high income),ECA,2017,4.091020107
Europe & Central Asia (excluding high income),ECA,2018,4.486399889
Europe & Central Asia (excluding high income),ECA,2019,3.945760012
Europe & Central Asia,ECS,2010,5.141530037
Europe & Central Asia,ECS,2011,4.910699844
Europe & Central Asia,ECS,2012,4.829549789
Europe & Central Asia,ECS,2013,4.970620155
Europe & Central Asia,ECS,2014,4.935540199
Europe & Central Asia,ECS,2015,4.885540009
Europe & Central Asia,ECS,2016,4.839230061
Europe & Central Asia,ECS,2017,4.780779839
Europe & Central Asia,ECS,2018,4.678199768
Ecuador,ECU,2010,4.507430077
Ecuador,ECU,2011,4.726890087
Ecuador,ECU,2012,4.643070221
Ecuador,ECU,2013,5.004640102
Ecuador,ECU,2014,5.260990143
Ecuador,ECU,2015,4.998700142
Ecuador,ECU,2016,4.362750053
Ecuador,ECU,2017,4.614260197
Ecuador,ECU,2018,4.621459961
Ecuador,ECU,2019,4.225659847
Ecuador,ECU,2020,4.134130001
"Egypt, Arab Rep.",EGY,2010,3.542649984
"Egypt, Arab Rep.",EGY,2011,3.344300032
"Egypt, Arab Rep.",EGY,2012,3.368299961
"Egypt, Arab Rep.",EGY,2013,4.122529984
"Egypt, Arab Rep.",EGY,2014,4.25138998
"Egypt, Arab Rep.",EGY,2015,3.930850029
Euro area,EMU,2010,5.472499847
Euro area,EMU,2011,5.123330116
Euro area,EMU,2012,4.956580162
Euro area,EMU,2013,5.335949898
Euro area,EMU,2014,5.124000072
Euro area,EMU,2015,4.897535086
Euro area,EMU,2016,4.815949917
Euro area,EMU,2017,4.882740021
Euro area,EMU,2018,4.805599928
Spain,ESP,2010,4.856080055
Spain,ESP,2011,4.896920204
Spain,ESP,2012,4.469339848
Spain,ESP,2013,4.351019859
Spain,ESP,2014,4.303380013
Spain,ESP,2015,4.286570072
Spain,ESP,2016,4.227640152
Spain,ESP,2017,4.207779884
Spain,ESP,2018,4.178160191
Estonia,EST,2010,5.472499847
Estonia,EST,2011,4.969210148
Estonia,EST,2012,4.682690144
Estonia,EST,2013,4.812670231
Estonia,EST,2014,5.01113987
Estonia,EST,2015,5.106850147
Estonia,EST,2016,5.114459991
Estonia,EST,2017,4.956299782
Estonia,EST,2018,5.238870144
Ethiopia,ETH,2010,4.496590137
Ethiopia,ETH,2011,5.485760212
Ethiopia,ETH,2012,5.56678009
Ethiopia,ETH,2013,4.498549938
Ethiopia,ETH,2014,4.602019787
Ethiopia,ETH,2015,4.737919807
Ethiopia,ETH,2016,5.061510086
Ethiopia,ETH,2017,5.64951992
Ethiopia,ETH,2018,5.06867981
European Union,EUU,2010,5.297860146
European Union,EUU,2011,4.969210148
European Union,EUU,2012,4.889479876
European Union,EUU,2013,4.970620155
European Union,EUU,2014,5.01113987
European Union,EUU,2015,4.885540009
European Union,EUU,2016,4.792669773
European Union,EUU,2017,4.619729996
European Union,EUU,2018,4.627309799
Fragile and conflict affected situations,FCS,2010,3.121330023
Fragile and conflict affected situations,FCS,2011,3.110735059
Fragile and conflict affected situations,FCS,2013,3.284650087
Fragile and conflict affected situations,FCS,2014,2.935420036
Fragile and conflict affected situations,FCS,2015,2.951679945
Fragile and conflict affected situations,FCS,2016,2.830765009
Fragile and conflict affected situations,FCS,2017,2.707590103
Fragile and conflict affected situations,FCS,2018,3.131200075
Finland,FIN,2010,6.504449844
Finland,FIN,2011,6.445049763
Finland,FIN,2012,7.148039818
Finland,FIN,2013,7.124040127
Finland,FIN,2014,7.102369785
Finland,FIN,2015,7.032080173
Finland,FIN,2016,6.851530075
Finland,FIN,2017,6.363110065
Finland,FIN,2018,6.269299984
Fiji,FJI,2010,4.824359894
Fiji,FJI,2011,4.17305994
Fiji,FJI,2012,4.722650051
Fiji,FJI,2013,3.882889986
Fiji,FJI,2014,4.268219948
Fiji,FJI,2015,4.809319973
Fiji,FJI,2016,4.83589983
Fiji,FJI,2017,4.651189804
Fiji,FJI,2018,4.835710049
Fiji,FJI,2019,5.067880154
France,FRA,2017,5.451600075
France,FRA,2018,5.413169861
Faroe Islands,FRO,2015,7.712419987
Faroe Islands,FRO,2016,7.719890118
Faroe Islands,FRO,2017,8.233380318
"Micronesia, Fed. Sts.",FSM,2015,12.40791988
"Micronesia, Fed. Sts.",FSM,2016,13.51266003
"Micronesia, Fed. Sts.",FSM,2017,12.41641998
"Micronesia, Fed. Sts.",FSM,2018,9.697050095
Gabon,GAB,2010,3.078089952
Gabon,GAB,2011,2.987459898
Gabon,GAB,2012,3.013400078
Gabon,GAB,2013,3.029710054
Gabon,GAB,2014,2.666670084
Gabon,GAB,2015,2.900000095
Gabon,GAB,2016,2.769999981
Gabon,GAB,2017,3.326809883
Gabon,GAB,2018,2.933459997
Gabon,GAB,2019,2.767829895
United Kingdom,GBR,2010,5.699749947
United Kingdom,GBR,2011,5.580949783
United Kingdom,GBR,2013,5.531579971
United Kingdom,GBR,2014,5.604569912
United Kingdom,GBR,2015,5.553050041
United Kingdom,GBR,2016,5.418940067
United Kingdom,GBR,2017,5.444180012
United Kingdom,GBR,2018,5.238900185
Georgia,GEO,2010,2.803649902
Georgia,GEO,2011,2.576139927
Georgia,GEO,2012,1.906100035
Georgia,GEO,2013,2.886719942
Georgia,GEO,2014,2.997679949
Georgia,GEO,2015,3.164870024
Georgia,GEO,2016,3.593869925
Georgia,GEO,2017,3.574429989
Georgia,GEO,2018,3.52105999
Georgia,GEO,2019,3.808640003
Georgia,GEO,2020,3.839129925
Ghana,GHA,2010,5.540599823
Ghana,GHA,2011,8.14097023
Ghana,GHA,2012,7.919139862
Ghana,GHA,2013,4.576469898
Ghana,GHA,2014,4.660570145
Ghana,GHA,2015,4.612130165
Ghana,GHA,2016,4.528840065
Ghana,GHA,2017,3.627379894
Ghana,GHA,2018,4.004129887
Guinea,GIN,2010,2.551189899
Guinea,GIN,2011,2.287420034
Guinea,GIN,2012,1.833709955
Guinea,GIN,2013,2.63421011
Guinea,GIN,2014,2.422810078
Guinea,GIN,2015,2.517139912
Guinea,GIN,2016,2.544500113
Guinea,GIN,2017,2.320339918
Guinea,GIN,2018,2.384320021
Guinea,GIN,2019,1.848369956
Guinea,GIN,2020,2.199470043
"Gambia, The",GMB,2010,2.563220024
"Gambia, The",GMB,2011,2.50116992
"Gambia, The",GMB,2012,2.637569904
"Gambia, The",GMB,2013,1.818390012
"Gambia, The",GMB,2014,2.230940104
"Gambia, The",GMB,2015,2.160029888
"Gambia, The",GMB,2016,2.024430037
"Gambia, The",GMB,2017,2.459189892
"Gambia, The",GMB,2018,2.365439892
"Gambia, The",GMB,2019,2.875299931
Guinea-Bissau,GNB,2010,1.860820055
Guinea-Bissau,GNB,2011,1.857859969
Guinea-Bissau,GNB,2012,2.001060009
Guinea-Bissau,GNB,2013,2.13248992
Guinea-Bissau,GNB,2014,2.200000048
Guinea-Bissau,GNB,2015,2.299999952
Guinea-Bissau,GNB,2016,2.299999952
Guinea-Bissau,GNB,2017,2.200000048
Guinea-Bissau,GNB,2018,2.137870073
Guinea-Bissau,GNB,2019,2.947819948
Greece,GRC,2015,3.666769981
Greece,GRC,2017,3.47220993
Greece,GRC,2018,3.593950033
Grenada,GRD,2015,4.238609791
Grenada,GRD,2017,3.173799992
Grenada,GRD,2018,3.552550077
Greenland,GRL,2015,12.00459957
Greenland,GRL,2016,11.08613968
Greenland,GRL,2017,11.02855968
Greenland,GRL,2018,10.5601902
Guatemala,GTM,2010,2.848649979
Guatemala,GTM,2011,2.968650103
Guatemala,GTM,2012,3.005249977
Guatemala,GTM,2013,2.888089895
Guatemala,GTM,2014,2.985620022
Guatemala,GTM,2015,3.030329943
Guatemala,GTM,2016,2.944740057
Guatemala,GTM,2017,2.950099945
Guatemala,GTM,2018,3.137049913
Guatemala,GTM,2019,3.199280024
Guatemala,GTM,2020,3.299720049
Guyana,GUY,2010,2.409389973
Guyana,GUY,2011,2.506690025
Guyana,GUY,2012,2.241319895
Guyana,GUY,2014,4.360320091
Guyana,GUY,2015,3.895699978
Guyana,GUY,2016,4.737750053
Guyana,GUY,2017,4.66478014
Guyana,GUY,2018,4.45058012
High income,HIC,2010,5.384429932
High income,HIC,2011,5.021860123
High income,HIC,2012,4.863674879
High income,HIC,2013,5.118800163
High income,HIC,2014,5.124000072
High income,HIC,2015,4.897535086
High income,HIC,2016,4.926459789
High income,HIC,2017,4.882740021
High income,HIC,2018,4.898489952
"Hong Kong SAR, China",HKG,2010,3.510030031
"Hong Kong SAR, China",HKG,2011,3.418220043
"Hong Kong SAR, China",HKG,2012,3.509609938
"Hong Kong SAR, China",HKG,2013,3.760319948
"Hong Kong SAR, China",HKG,2014,3.572550058
"Hong Kong SAR, China",HKG,2015,3.262120008
"Hong Kong SAR, China",HKG,2016,3.292649984
"Hong Kong SAR, China",HKG,2017,3.310100079
"Hong Kong SAR, China",HKG,2018,3.326519966
"Hong Kong SAR, China",HKG,2019,3.810600042
"Hong Kong SAR, China",HKG,2020,4.406340122
Honduras,HND,2010,6.800000191
Honduras,HND,2011,6.099999905
Honduras,HND,2013,5.874929905
Honduras,HND,2014,7.090119839
Honduras,HND,2015,6.412970066
Honduras,HND,2016,5.159619808
Honduras,HND,2017,4.937019825
Honduras,HND,2018,6.056469917
Honduras,HND,2019,4.912849903
Heavily indebted poor countries (HIPC),HPC,2010,3.539799929
Heavily indebted poor countries (HIPC),HPC,2011,3.754230022
Heavily indebted poor countries (HIPC),HPC,2012,3.475210071
Heavily indebted poor countries (HIPC),HPC,2013,3.406209946
Heavily indebted poor countries (HIPC),HPC,2014,3.671705008
Heavily indebted poor countries (HIPC),HPC,2015,3.494159937
Heavily indebted poor countries (HIPC),HPC,2016,3.094779968
Heavily indebted poor countries (HIPC),HPC,2017,3.627379894
Heavily indebted poor countries (HIPC),HPC,2018,3.310939908
Heavily indebted poor countries (HIPC),HPC,2019,3.438679934
Croatia,HRV,2010,4.234220028
Croatia,HRV,2011,4.137949944
Croatia,HRV,2013,4.554130077
