country,name,latitude,longitude,gdp,,,,,,,Country,sum,,,,,,,
GZ,Gaza Strip,31.354676,34.308825,,,,Guyana,GUY,2018,6145.818743,Kuwait,4.14,4,4,5,4,4,3,5
HK,Hong Kong,22.396428,114.109497,48542.68187,,,High income,HIC,2018,45192.70403,Kyrgyzstan,3.29,4,3,4,4,4,3,1
HM,Heard Island and McDonald Islands,-53.08181,73.504158,,,,Hong Kong,HKG,2018,48542.68187,Laos,2.86,3,3,3,3,4,2,2
HN,Honduras,15.199999,-86.241905,2510.322943,3.71,,Honduras,HND,2018,2510.322943,Latvia,3.71,4,3,4,4,4,5,2
HR,Croatia,45.1,15.2,15014.08502,3.57,,Heavily indebted poor countries (HIPC),HPC,2018,982.7632666,Lebanon,3.71,3,5,4,3,4,3,4
HT,Haiti,18.971187,-72.285215,1435.350852,1.86,,Croatia,HRV,2018,15014.08502,Lesotho,2.57,3,2,4,2,2,3,2
HU,Hungary,47.162494,19.503304,16411.44111,4.14,,Haiti,HTI,2018,1435.350852,Liberia,2.57,2,2,3,2,2,2,5
ID,Indonesia,-0.789275,113.921327,3893.859578,2.86,,Hungary,HUN,2018,16411.44111,Libya,3.29,3,5,4,2,5,2,2
IE,Ireland,53.41291,-8.24389,79068.97461,4,,IBRD only,IBD,2018,6366.934808,Lithuania,3.57,4,3,4,3,4,5,2
IL,Israel,31.046051,34.851612,41704.82857,3,,IDA & IBRD total,IBT,2018,5077.653446,Luxembourg,3.71,4,2,4,3,4,4,5
IM,Isle of Man,54.236107,-4.548056,89112.66772,,,IDA total,IDA,2018,1306.901308,Madagascar,3.86,2,2,3,5,5,5,5
IN,India,20.593684,78.96288,1996.915087,3.57,,IDA blend,IDB,2018,1747.506594,Malawi,2.29,3,2,2,2,2,3,2
IO,British Indian Ocean Territory,-6.343194,71.876519,,,,Indonesia,IDN,2018,3893.859578,Malaysia,4.00,4,2,4,5,4,4,5
IQ,Iraq,33.223191,43.679291,5523.078375,2.57,,IDA only,IDX,2018,1085.742028,Maldives,2.86,2,3,3,3,5,3,1
IR,"Iran, Islamic Rep.",32.427908,53.688046,3598.483454,4,,Isle of Man,IMN,2018,89112.66772,Mali,2.71,2,2,3,3,4,3,2
IS,Iceland,64.963051,-19.020835,74469.80406,3.43,,India,IND,2018,1996.915087,Malta,4.14,4,5,4,4,4,5,3
IT,Italy,41.87194,12.56738,34608.6756,3.43,,Ireland,IRL,2018,79068.97461,Marshall Islands,2.71,2,5,4,2,2,3,1
JE,Jersey,49.214439,-2.13125,,,,"Iran, Islamic Rep.",IRN,2018,3598.483454,Mauritania,2.00,2,2,2,2,2,2,2
JM,Jamaica,18.109581,-77.297508,5359.993789,2.71,,Iraq,IRQ,2018,5523.078375,Mauritius,4.43,4,4,4,5,5,4,5
JO,Jordan,30.585164,36.238414,4308.151074,3.57,,Iceland,ISL,2018,74469.80406,Mexico,3.00,3,1,4,5,2,4,2
JP,Japan,36.204824,138.252924,39808.16856,3,,Israel,ISR,2018,41704.82857,Micronesia,2.71,3,3,3,2,2,4,2
KE,Kenya,-0.023559,37.906193,1708.001428,3,,Italy,ITA,2018,34608.6756,Monaco,2.00,2,1,4,2,2,1,2
KG,Kyrgyzstan,41.20438,74.766098,1308.139779,3.29,,Jamaica,JAM,2018,5359.993789,Mongolia,4.00,4,5,4,5,5,3,2
KH,Cambodia,12.565679,104.990963,1512.126989,3.14,,Jordan,JOR,2018,4308.151074,Montenegro,3.57,4,3,4,3,4,5,2
KI,Kiribati,-3.370417,-168.734039,1698.329587,2.29,,Japan,JPN,2018,39808.16856,Morocco,2.86,2,3,3,2,4,4,2
KM,Comoros,-11.875001,43.872219,1415.955164,2.29,,Kazakhstan,KAZ,2018,9812.626371,Mozambique,2.29,1,2,3,2,4,2,2
KN,St. Kitts and Nevis,17.357822,-62.782998,19276.52127,2.29,,Kenya,KEN,2018,1708.001428,Myanmar,3.14,3,3,3,2,4,4,3
KP,North Korea,40.339852,127.510093,,2.57,,Kyrgyzstan,KGZ,2018,1308.139779,Namibia,3.14,2,5,4,2,4,3,2
KR,"Korea, Rep.",35.907757,127.766922,33422.94421,3.43,,Cambodia,KHM,2018,1512.126989,Nauru,2.86,2,5,3,3,4,1,2
KW,Kuwait,29.31166,47.481766,33399.06048,4.14,,Kiribati,KIR,2018,1698.329587,Nepal,4.00,4,5,3,5,4,3,4
KY,Cayman Islands,19.513469,-80.566956,86059.73922,,,St. Kitts and Nevis,KNA,2018,19276.52127,Netherlands,3.29,4,2,4,3,4,4,2
KZ,Kazakhstan,48.019573,66.923684,9812.626371,3.29,,"Korea, Rep.",KOR,2018,33422.94421,New Zealand,4.57,4,5,5,5,4,4,5
LA,Laos,19.85627,102.495496,2542.489769,2.86,,Kuwait,KWT,2018,33399.06048,Nicaragua,2.57,1,4,3,4,2,3,1
LB,Lebanon,33.854721,35.862285,8012.539237,3.71,,Latin America & Caribbean (excluding high income),LAC,2018,8395.074358,Niger,3.14,3,3,3,4,5,3,1
LC,St. Lucia,13.909444,-60.978893,11357.82657,2.43,,Laos,LAO,2018,2542.489769,Nigeria,2.43,2,3,4,2,2,2,2
LI,Liechtenstein,47.166,9.555373,180366.7152,,,Lebanon,LBN,2018,8012.539237,Niue,2.86,4,2,4,2,2,4,2
LK,Sri Lanka,7.873054,80.771797,4058.803511,3.43,,Liberia,LBR,2018,677.3223191,Norway,4.00,4,3,4,4,4,4,5
LR,Liberia,6.428055,-9.429499,677.3223191,2.57,,Libya,LBY,2018,7877.12461,Palestine,3.29,3,5,3,2,4,5,1
LS,Lesotho,-29.609988,28.233608,1192.48432,2.57,,St. Lucia,LCA,2018,11357.82657,Oman,2.57,3,2,3,4,2,2,2
LT,Lithuania,55.169438,23.881275,19166.81227,3.57,,Latin America & Caribbean,LCN,2018,8893.376189,Pakistan,3.29,3,5,3,4,2,4,2
LU,Luxembourg,49.815273,6.129583,116597.2956,3.71,,Least developed countries: UN classification,LDC,2018,1067.621618,Palau,3.86,4,4,4,2,4,4,5
LV,Latvia,56.879635,24.603189,17849.5593,3.71,,Low income,LIC,2018,667.3655926,Panama,4.29,4,5,5,5,5,4,2
LY,Libya,26.3351,17.228331,7877.12461,3.29,,Liechtenstein,LIE,2018,180366.7152,Papua New Guinea,3.00,3,5,2,2,4,3,2
MA,Morocco,31.791702,-7.09262,3226.982794,2.86,,Sri Lanka,LKA,2018,4058.803511,Paraguay,2.43,3,2,4,2,2,2,2
MC,Monaco,43.750298,7.412841,185978.6093,2,,Lower middle income,LMC,2018,2264.39294,Peru,3.43,4,5,3,5,2,3,2
MD,Moldova,47.411631,28.369885,4230.363037,,,Low & middle income,LMY,2018,4929.895222,Philippines,3.14,4,3,4,2,4,3,2
ME,Montenegro,42.708678,19.37439,8850.094631,3.57,,Lesotho,LSO,2018,1192.48432,Poland,3.86,4,3,4,3,4,5,4
MG,Madagascar,-18.766947,46.869107,518.401123,3.86,,Late-demographic dividend,LTE,2018,9842.632232,Portugal,3.57,4,3,4,3,4,5,2
MH,Marshall Islands,7.131474,171.184478,3793.550983,2.71,,Lithuania,LTU,2018,19166.81227,Qatar,3.00,3,2,4,4,4,2,2
MK,Macedonia,41.608635,21.745275,,,,Luxembourg,LUX,2018,116597.2956,"Korea, Rep.",3.43,3,2,5,3,2,4,5
ML,Mali,17.570692,-3.996166,894.8047765,2.71,,Latvia,LVA,2018,17849.5593,Republic of Moldova,3.00,3,3,3,3,4,3,2
MM,Myanmar,21.913965,95.956223,1279.089756,3.14,,"Macao SAR, China",MAC,2018,87554.71386,North Macedonia,3.43,3,5,3,4,4,4,1
MN,Mongolia,46.862496,103.846656,4134.979372,4,,Morocco,MAR,2018,3226.982794,Romania,3.57,4,2,5,4,4,4,2
MO,Macau,22.198745,113.543873,,,,Monaco,MCO,2018,185978.6093,Russia,3.14,4,2,3,3,2,3,5
MP,Northern Mariana Islands,17.33083,145.38469,22886.67405,,,Moldova,MDA,2018,4230.363037,Rwanda,2.57,3,2,2,2,2,3,4
MQ,Martinique,14.641528,-61.024174,,,,Madagascar,MDG,2018,518.401123,St. Kitts and Nevis,2.29,3,2,3,2,2,2,2
MR,Mauritania,21.00789,-10.940835,1601.291932,2,,Maldives,MDV,2018,10276.77339,St. Lucia,2.43,3,2,3,2,2,3,2
MS,Montserrat,16.742498,-62.187366,,,,Middle East & North Africa,MEA,2018,7395.130765,St. Vincent and the Grenadines,2.00,2,2,3,2,2,2,1
MT,Malta,35.937496,14.375416,30672.29224,4.14,,Mexico,MEX,2018,9686.514244,Samoa,3.57,2,4,3,3,4,4,5
MU,Mauritius,-20.348404,57.552152,11208.3273,4.43,,Marshall Islands,MHL,2018,3793.550983,San Marino,2.86,2,3,3,2,4,4,2
MV,Maldives,3.202778,73.22068,10276.77339,2.86,,Middle income,MIC,2018,5399.040431,Sao Tome and Principe,2.71,3,2,2,2,2,3,5
MW,Malawi,-13.254308,34.301525,535.3513457,2.29,,North Macedonia,MKD,2018,6087.468311,Saudi Arabia,3.14,2,5,4,4,2,2,3
MX,Mexico,23.634501,-102.552784,9686.514244,3,,Mali,MLI,2018,894.8047765,Senegal,2.29,2,2,3,2,2,3,2
MY,Malaysia,4.210484,101.975766,11377.6542,4,,Malta,MLT,2018,30672.29224,Serbia,3.86,4,3,4,3,4,5,4
MZ,Mozambique,-18.665695,35.529562,503.3179252,2.29,,Myanmar,MMR,2018,1279.089756,Seychelles,4.14,2,5,3,5,5,4,5
NA,Namibia,-22.95764,18.49041,5587.985613,3.14,,Middle East & North Africa (excluding high income),MNA,2018,3360.10326,Sierra Leone,2.00,2,2,2,2,2,2,2
NC,New Caledonia,-20.904305,165.618042,,,,Montenegro,MNE,2018,8850.094631,Singapore,4.29,4,3,5,5,4,4,5
NE,Niger,17.607789,8.081666,572.4301385,3.14,,Mongolia,MNG,2018,4134.979372,Slovakia,3.57,4,3,4,3,4,5,2
NF,Norfolk Island,-29.040835,167.954712,,,,Northern Mariana Islands,MNP,2018,22886.67405,Slovenia,3.14,4,1,4,3,4,5,1
NG,Nigeria,9.081999,8.675277,2027.778549,2.43,,Mozambique,MOZ,2018,503.3179252,Solomon Islands,2.86,2,3,3,3,4,3,2
NI,Nicaragua,12.865416,-85.207229,2014.570287,2.57,,Mauritania,MRT,2018,1601.291932,Somalia,1.86,1,2,2,2,2,2,2
NL,Netherlands,52.132633,5.291266,53018.62936,3.29,,Mauritius,MUS,2018,11208.3273,South Africa,2.86,4,2,3,2,4,3,2
NO,Norway,60.472024,8.468946,82267.80932,4,,Malawi,MWI,2018,535.3513457,South Sudan,1.57,1,2,2,2,2,1,1
NP,Nepal,28.394857,84.124008,1178.525932,4,,Malaysia,MYS,2018,11377.6542,Spain,4.14,4,5,4,4,5,5,2
NR,Nauru,-0.522778,166.931503,11614.66508,2.86,,North America,NAC,2018,61381.71985,Sri Lanka,3.43,2,4,3,5,4,4,2
NU,Niue,-19.054445,-169.867233,,2.86,,Namibia,NAM,2018,5587.985613,Sudan,2.57,2,2,2,2,4,4,2
NZ,New Zealand,-40.900557,174.885971,43306.07,4.57,,Niger,NER,2018,572.4301385,Suriname,2.71,3,2,3,2,2,4,3
OM,Oman,21.512583,55.923255,16521.20623,2.57,,Nigeria,NGA,2018,2027.778549,Sweden,3.29,4,2,4,3,4,4,2
PA,Panama,8.537981,-80.782127,15544.73352,4.29,,Nicaragua,NIC,2018,2014.570287,Switzerland,3.57,4,2,4,4,2,4,5
PE,Peru,-9.189967,-75.015152,6957.793411,3.43,,Netherlands,NLD,2018,53018.62936,Syria,3.29,2,4,4,2,4,3,4
PF,French Polynesia,-17.679742,-149.406843,,,,Norway,NOR,2018,82267.80932,Tajikistan,2.29,1,2,3,2,4,3,1
PG,Papua New Guinea,-6.314993,143.95555,2801.371393,3,,Nepal,NPL,2018,1178.525932,Thailand,4.29,4,5,4,5,4,4,4
PH,Philippines,12.879721,121.774017,3252.110274,3.14,,Nauru,NRU,2018,11614.66508,Timor-Leste,2.14,2,2,2,2,2,3,2
PK,Pakistan,30.375321,69.345116,1482.213067,3.29,,New Zealand,NZL,2018,43306.07,Togo,3.14,3,3,3,4,5,2,2
PL,Poland,51.919438,19.145136,15468.40941,3.86,,OECD members,OED,2018,39339.00803,Tonga,3.29,3,2,4,4,4,4,2
PM,Saint Pierre and Miquelon,46.941936,-56.27111,,,,Oman,OMN,2018,16521.20623,Trinidad and Tobago,3.00,3,5,4,2,2,3,2
PN,Pitcairn Islands,-24.703615,-127.439308,,,,Other small states,OSS,2018,14399.54117,Tunisia,3.43,2,2,4,2,4,5,5
PR,Puerto Rico,18.220833,-66.590149,31604.70151,,,Pakistan,PAK,2018,1482.213067,Turkey,4.86,4,5,5,5,5,5,5
PS,Palestinian Territories,31.952162,35.233154,,,,Panama,PAN,2018,15544.73352,Turkmenistan,2.71,1,5,4,3,2,3,1
PT,Portugal,39.399872,-8.224454,23551.04829,3.57,,Peru,PER,2018,6957.793411,Tuvalu,3.14,1,3,4,3,5,2,4
PW,Palau,7.51498,134.58252,15657.17715,3.86,,Philippines,PHL,2018,3252.110274,Uganda,2.71,2,3,4,3,2,3,2
PY,Paraguay,-23.442503,-58.443832,5782.78455,2.43,,Palau,PLW,2018,15657.17715,Ukraine,3.71,4,4,3,5,4,4,2
QA,Qatar,25.354826,51.183884,65907.94843,3,,Papua New Guinea,PNG,2018,2801.371393,United Arab Emirates,3.29,3,3,5,4,4,3,1
RE,Réunion,-21.115141,55.536384,,,,Poland,POL,2018,15468.40941,United Kingdom,4.43,4,5,4,4,4,5,5
RO,Romania,45.943161,24.96676,12398.98198,3.57,,Pre-demographic dividend,PRE,2018,1450.815035,Tanzania,2.57,2,2,4,2,4,3,1
RS,Serbia,44.016521,21.005859,7252.401858,3.86,,Puerto Rico,PRI,2018,31604.70151,United States,3.43,3,2,5,4,2,3,5
RU,Russia,61.52401,105.318756,11287.35528,3.14,,Portugal,PRT,2018,23551.04829,Uruguay,4.57,4,5,5,5,4,4,5
RW,Rwanda,-1.940278,29.873888,783.6371628,2.57,,Paraguay,PRY,2018,5782.78455,Uzbekistan,2.86,1,2,3,3,4,3,4
SA,Saudi Arabia,23.885942,45.079162,23337.01755,3.14,,West Bank and Gaza,PSE,2018,3562.330943,Vanuatu,3.14,3,2,3,3,5,4,2
SB,Solomon Islands,-9.64571,160.156194,2411.862926,2.86,,Pacific island small states,PSS,2018,4336.985308,Venezuela,3.57,3,5,4,5,2,4,2
SC,Seychelles,-4.679574,55.491977,16390.82491,4.14,,Post-demographic dividend,PST,2018,45451.87719,Vietnam,3.71,3,4,3,4,4,3,5
