,Region,Code,Country.x,Year,Usage,CPI.Score,Monitor,Protect_Smoke,Offer_Help,Warn,Enforce_Bans,Raise_Taxes,Anti_Mass,Price,Taxes_per_Cig,Gini,GDP_per_capita,Literacy,Education_exp,Suicide_per_100k
44,Europe,DNK,Denmark,2018,18.6,88,4,2,5,5,4,4,4,NA,NA,28.2,61591.92887,NA,NA,14.1
45,Europe,DNK,Denmark,2018,18.6,88,4,2,5,5,4,4,4,NA,NA,28.2,61591.92887,NA,NA,5
46,Africa,DZA,Algeria,2018,18.8,35,3,3,3,2,4,3,1,NA,NA,NA,4153.956234,81.40783691,5.866350174,NA
47,South-East Asia,PRK,Democratic People's Republic of Korea,2018,18.8,14,2,4,4,2,2,2,1,NA,NA,NA,NA,NA,NA,NA
48,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2018,19.2,80,4,5,4,5,4,5,5,NA,NA,NA,42992.80372,NA,5.238900185,NA
49,Africa,COM,Comoros,2018,19.5,27,2,3,3,3,2,3,2,NA,NA,NA,1415.955164,58.81702042,NA,NA
50,Europe,AZE,Azerbaijan,2018,19.6,25,4,1,3,3,5,3,4,NA,NA,NA,4739.84171,NA,2.455430031,NA
51,Europe,FIN,Finland,2018,19.7,85,4,2,4,5,4,5,3,NA,NA,27.3,49964.49991,NA,6.269299984,14.2
52,Europe,FIN,Finland,2018,19.7,85,4,2,4,5,4,5,3,NA,NA,27.3,49964.49991,NA,6.269299984,22
53,Europe,FIN,Finland,2018,19.7,85,4,2,4,5,4,5,3,NA,NA,27.3,49964.49991,NA,6.269299984,6.8
54,Africa,SLE,Sierra Leone,2018,19.8,30,2,2,2,2,2,2,2,NA,NA,35.7,533.9915333,43.20632935,6.989630222,NA
55,Eastern Mediterranean,PAK,Pakistan,2018,20,33,4,5,4,5,4,4,5,NA,NA,31.6,1482.213067,57.01057053,NA,NA
56,Eastern Mediterranean,YEM,Yemen,2018,20.9,14,2,4,3,4,5,4,3,NA,NA,NA,824.117718,NA,NA,NA
57,Africa,SYC,Seychelles,2018,21.1,66,3,5,4,5,5,4,5,NA,NA,32.1,16390.82491,95.8677063,4.498839855,NA
58,Eastern Mediterranean,EGY,Egypt,2018,21.4,35,4,5,4,5,4,5,2,NA,NA,NA,2537.125185,NA,NA,NA
59,Europe,LUX,Luxembourg,2018,21.7,81,4,3,5,5,4,4,5,NA,NA,35.4,116597.2956,NA,3.666260004,6.6
60,Europe,LUX,Luxembourg,2018,21.7,81,4,3,5,5,4,4,5,NA,NA,35.4,116597.2956,NA,3.666260004,13.3
61,Europe,LUX,Luxembourg,2018,21.7,81,4,3,5,5,4,4,5,NA,NA,35.4,116597.2956,NA,3.666260004,3.2
62,Americas,ARG,Argentina,2018,21.8,40,3,5,4,5,4,5,3,NA,NA,41.3,11633.49801,99.0038681,4.945519924,NA
63,Western Pacific,KHM,Cambodia,2018,21.8,20,4,5,3,5,4,3,4,NA,NA,NA,1512.126989,NA,2.162859917,NA
64,Western Pacific,MYS,Malaysia,2018,21.8,47,4,2,4,5,4,4,1,NA,NA,NA,11377.6542,94.85440826,4.479599953,NA
65,Americas,URY,Uruguay,2018,21.8,70,4,5,4,5,5,4,1,NA,NA,39.7,18703.86029,98.70385742,4.662799835,NA
66,Western Pacific,JPN,Japan,2018,21.9,73,4,3,4,3,2,4,3,NA,NA,NA,39808.16856,NA,NA,14.7
67,Western Pacific,JPN,Japan,2018,21.9,73,4,3,4,3,2,4,3,NA,NA,NA,39808.16856,NA,NA,21
68,Western Pacific,JPN,Japan,2018,21.9,73,4,3,4,3,2,4,3,NA,NA,NA,39808.16856,NA,NA,8.6
69,Western Pacific,KOR,Republic of Korea,2018,22,57,4,2,5,4,2,4,5,NA,NA,NA,33422.94421,NA,4.458079815,24.7
70,Western Pacific,KOR,Republic of Korea,2018,22,57,4,2,5,4,2,4,5,NA,NA,NA,33422.94421,NA,4.458079815,37.6
71,Western Pacific,KOR,Republic of Korea,2018,22,57,4,2,5,4,2,4,5,NA,NA,NA,33422.94421,NA,4.458079815,13.7
72,Eastern Mediterranean,KWT,Kuwait,2018,22.1,41,4,3,5,4,5,2,2,NA,NA,NA,33399.06048,96.05647278,6.38917017,NA
73,Eastern Mediterranean,IRQ,Iraq,2018,22.2,18,3,3,4,3,4,2,5,NA,NA,NA,5523.078375,NA,NA,NA
74,Europe,SVN,Slovenia,2018,22.7,60,4,1,4,5,5,5,3,NA,NA,24.6,26104.10279,NA,4.936039925,15.1
75,Europe,SVN,Slovenia,2018,22.7,60,4,1,4,5,5,5,3,NA,NA,24.6,26104.10279,NA,4.936039925,25.1
76,Europe,SVN,Slovenia,2018,22.7,60,4,1,4,5,5,5,3,NA,NA,24.6,26104.10279,NA,4.936039925,6.4
77,South-East Asia,THA,Thailand,2018,22.8,36,4,5,4,5,4,5,4,NA,NA,36.4,7296.879608,93.76776123,3.056770086,NA
78,South-East Asia,LKA,Sri Lanka,2018,22.9,38,3,4,4,5,4,4,1,NA,NA,NA,4058.803511,91.70982361,2.135390043,NA
79,Europe,ITA,Italy,2018,23.4,52,4,1,4,5,4,5,5,NA,NA,NA,34608.6756,99.15576172,4.255720139,NA
80,Europe,NLD,Netherlands,2018,23.4,82,4,2,5,5,4,4,4,NA,NA,28.1,53018.62936,NA,5.357649803,10
81,Europe,NLD,Netherlands,2018,23.4,82,4,2,5,5,4,4,4,NA,NA,28.1,53018.62936,NA,5.357649803,13.2
82,Europe,NLD,Netherlands,2018,23.4,82,4,2,5,5,4,4,4,NA,NA,28.1,53018.62936,NA,5.357649803,7
83,Europe,IRL,Ireland,2018,23.6,73,4,5,5,5,4,5,5,NA,NA,NA,79068.97461,NA,3.383090019,NA
84,Africa,BWA,Botswana,2018,23.7,61,2,2,4,2,4,3,3,NA,NA,NA,8279.818457,NA,6.721330166,NA
85,Western Pacific,PLW,Palau,2018,23.7,NA,4,4,4,2,4,4,4,NA,NA,NA,15657.17715,NA,NA,NA
86,Western Pacific,VUT,Vanuatu,2018,24.1,46,2,2,3,5,5,4,2,NA,NA,NA,3125.404999,87.50630951,NA,NA
87,Western Pacific,PHL,Philippines,2018,24.3,36,4,3,4,5,4,4,4,NA,NA,42.3,3252.110274,NA,3.133100033,NA
88,Europe,KAZ,Kazakhstan,2018,24.4,31,4,3,4,5,4,4,1,NA,NA,27.8,9812.626371,99.78163147,2.615950108,NA
89,Western Pacific,CHN,China,2018,24.7,39,3,2,4,3,4,4,4,NA,NA,NA,9976.677137,96.84088898,3.542490005,NA
90,Europe,BEL,Belgium,2018,25,75,4,1,4,5,4,5,2,NA,NA,27.2,47554.74631,NA,6.376639843,NA
91,Eastern Mediterranean,BHR,Bahrain,2018,25.1,36,2,2,4,4,5,4,3,NA,NA,NA,23991.04139,NA,NA,NA
92,Europe,MLT,Malta,2018,25.1,54,4,5,4,5,4,5,1,NA,NA,28.7,30672.29224,94.50318909,NA,NA
93,Europe,CHE,Switzerland,2018,25.1,85,4,2,4,4,2,4,5,NA,NA,33.1,86388.40495,NA,4.86093998,NA
94,Americas,USA,United States of America,2018,25.1,71,4,2,5,4,2,3,5,NA,NA,41.4,63064.41841,NA,NA,NA
95,Europe,MDA,Republic of Moldova,2018,25.3,33,4,3,4,5,5,4,5,NA,NA,25.7,4230.363037,NA,5.439730167,NA
96,Europe,ISR,Israel,2018,25.5,61,3,3,4,3,2,5,2,NA,NA,NA,41704.82857,NA,6.164899826,6
97,Europe,ISR,Israel,2018,25.5,61,3,3,4,3,2,5,2,NA,NA,NA,41704.82857,NA,6.164899826,9.9
98,Europe,ISR,Israel,2018,25.5,61,3,3,4,3,2,5,2,NA,NA,NA,41704.82857,NA,6.164899826,2.4
99,Europe,ROU,Romania,2018,25.5,47,4,5,4,5,4,4,2,NA,NA,35.8,12398.98198,98.84449768,3.344749928,NA
100,Europe,UKR,Ukraine,2018,25.5,32,4,4,3,5,4,4,3,NA,NA,26.1,3096.817402,NA,5.319479942,NA
101,Europe,POL,Poland,2018,26,60,4,3,4,5,4,5,2,NA,NA,30.2,15468.40941,NA,4.615799904,11.1
102,Europe,POL,Poland,2018,26,60,4,3,4,5,4,5,2,NA,NA,30.2,15468.40941,NA,4.615799904,20.1
103,Europe,POL,Poland,2018,26,60,4,3,4,5,4,5,2,NA,NA,30.2,15468.40941,NA,4.615799904,2.7
104,Eastern Mediterranean,TUN,Tunisia,2018,26,43,3,2,4,3,4,4,3,NA,NA,NA,3438.805067,NA,NA,NA
105,Europe,BLR,Belarus,2018,26.6,44,3,2,4,5,4,4,5,NA,NA,25.2,6330.075246,NA,5.381110191,NA
106,Western Pacific,COK,Cook Islands,2018,26.6,NA,4,4,4,4,4,4,2,NA,NA,NA,NA,NA,NA,NA
107,Europe,ARM,Armenia,2018,26.7,35,4,3,4,5,2,3,1,NA,NA,34.4,4220.540321,NA,2.255870104,NA
108,Western Pacific,FJI,Fiji,2018,26.7,NA,2,3,4,5,4,3,5,NA,NA,NA,6317.437799,NA,4.835710049,NA
109,Africa,MUS,Mauritius,2018,26.9,51,3,4,4,5,5,5,2,NA,NA,NA,11208.3273,91.32539368,4.834589958,NA
110,South-East Asia,IND,India,2018,27,41,2,4,5,5,4,4,4,NA,NA,NA,1996.915087,74.37299347,NA,NA
111,Americas,CUB,Cuba,2018,27.1,47,2,3,4,3,2,4,1,NA,NA,NA,8824.194008,NA,NA,NA
112,Europe,LTU,Lithuania,2018,27.1,59,4,3,4,5,4,4,2,NA,NA,35.7,19166.81227,NA,3.894959927,22.2
113,Europe,LTU,Lithuania,2018,27.1,59,4,3,4,5,4,4,2,NA,NA,35.7,19166.81227,NA,3.894959927,40.5
114,Europe,LTU,Lithuania,2018,27.1,59,4,3,4,5,4,4,2,NA,NA,35.7,19166.81227,NA,3.894959927,7.5
115,Western Pacific,MNG,Mongolia,2018,27.6,37,4,3,4,5,5,3,1,NA,NA,32.7,4134.979372,98.42311859,6.173019886,NA
116,Europe,KGZ,Kyrgyzstan,2018,27.9,29,3,3,4,5,4,3,2,NA,NA,27.7,1308.139779,99.58599854,5.552670002,NA
117,Europe,PRT,Portugal,2018,27.9,64,4,4,4,5,4,4,3,NA,NA,33.5,23551.04829,96.1375885,4.675159931,8.2
118,Europe,PRT,Portugal,2018,27.9,64,4,4,4,5,4,4,3,NA,NA,33.5,23551.04829,96.1375885,4.675159931,13.5
119,Europe,PRT,Portugal,2018,27.9,64,4,4,4,5,4,4,3,NA,NA,33.5,23551.04829,96.1375885,4.675159931,3.9
120,Europe,ESP,Spain,2018,27.9,58,4,5,4,5,5,5,2,NA,NA,34.7,30349.7521,98.43650055,4.178160191,NA
121,Europe,DEU,Germany,2018,28,80,4,2,4,5,4,4,5,NA,NA,NA,47950.18081,NA,4.992740154,9.6
122,Europe,DEU,Germany,2018,28,80,4,2,4,5,4,4,5,NA,NA,NA,47950.18081,NA,4.992740154,15.4
123,Europe,DEU,Germany,2018,28,80,4,2,4,5,4,4,5,NA,NA,NA,47950.18081,NA,4.992740154,4.5
124,Europe,RUS,Russian Federation,2018,28.3,28,4,5,4,5,5,4,2,NA,NA,37.5,11287.35528,99.73005676,4.678199768,NA
125,Europe,SWE,Sweden,2018,28.8,85,4,2,5,5,4,4,2,NA,NA,30,54589.06039,NA,7.640840054,12.2
126,Europe,SWE,Sweden,2018,28.8,85,4,2,5,5,4,4,2,NA,NA,30,54589.06039,NA,7.640840054,17
127,Europe,SWE,Sweden,2018,28.8,85,4,2,5,5,4,4,2,NA,NA,30,54589.06039,NA,7.640840054,7.4
128,Africa,MDG,Madagascar,2018,28.9,25,3,5,3,5,5,5,2,NA,NA,NA,518.401123,76.67967987,2.874520063,NA
129,Western Pacific,WSM,Samoa,2018,28.9,NA,3,4,4,5,4,3,3,NA,NA,NA,4188.571058,99.09577179,4.532149792,NA
130,Europe,AUT,Austria,2018,29.1,76,4,2,4,5,4,5,5,NA,NA,30.8,51453.14702,NA,5.225359917,12.1
131,Europe,AUT,Austria,2018,29.1,76,4,2,4,5,4,5,5,NA,NA,30.8,51453.14702,NA,5.225359917,20.5
132,Europe,AUT,Austria,2018,29.1,76,4,2,4,5,4,5,5,NA,NA,30.8,51453.14702,NA,5.225359917,4.9
133,Europe,ALB,Albania,2018,29.2,36,2,5,4,4,5,4,2,NA,NA,NA,5284.380184,98.14115143,NA,NA
134,Europe,TUR,Turkey,2018,29.3,41,4,5,5,5,5,5,5,NA,NA,41.9,9453.196172,NA,4.29460001,NA
135,Europe,GEO,Georgia,2018,29.7,58,4,4,4,5,4,4,5,NA,NA,36.4,4722.787783,NA,3.52105999,NA
136,Africa,LSO,Lesotho,2018,29.7,41,1,2,4,2,2,4,4,NA,NA,NA,1192.48432,NA,7.285359859,NA
137,Africa,GHA,Ghana,2018,3.7,41,2,1,4,4,5,3,4,NA,NA,NA,2194.232477,79.03964233,4.004129887,NA
138,Western Pacific,TON,Tonga,2018,30.2,NA,3,4,4,4,4,4,5,NA,NA,NA,4740.700272,99.41436768,6.372910023,NA
139,Europe,EST,Estonia,2018,30.5,73,4,2,4,5,4,5,5,NA,NA,30.3,23052.30126,NA,5.238870144,13.6
140,Europe,EST,Estonia,2018,30.5,73,4,2,4,5,4,5,5,NA,NA,30.3,23052.30126,NA,5.238870144,24.3
141,Europe,EST,Estonia,2018,30.5,73,4,2,4,5,4,5,5,NA,NA,30.3,23052.30126,NA,5.238870144,5.3
142,Europe,HUN,Hungary,2018,30.6,46,4,4,4,5,4,4,2,NA,NA,29.6,16411.44111,NA,4.627309799,15.2
143,Europe,HUN,Hungary,2018,30.6,46,4,4,4,5,4,4,2,NA,NA,29.6,16411.44111,NA,4.627309799,27
144,Europe,HUN,Hungary,2018,30.6,46,4,4,4,5,4,4,2,NA,NA,29.6,16411.44111,NA,4.627309799,6.2
145,Africa,ZAF,South Africa,2018,31.4,43,2,2,4,2,4,4,2,NA,NA,NA,6372.605655,NA,6.158989906,NA
146,Europe,CZE,Czechia,2018,31.5,59,4,3,5,5,4,5,4,NA,NA,25,23419.73561,NA,4.26692009,12
147,Europe,CZE,Czechia,2018,31.5,59,4,3,5,5,4,5,4,NA,NA,25,23419.73561,NA,4.26692009,20.4
148,Europe,CZE,Czechia,2018,31.5,59,4,3,5,5,4,5,4,NA,NA,25,23419.73561,NA,4.26692009,4.3
149,South-East Asia,NPL,Nepal,2018,31.9,31,3,5,4,5,5,3,1,NA,NA,NA,1178.525932,67.90843201,4.43445015,NA
150,Europe,SVK,Slovakia,2018,32.3,50,4,3,5,5,4,5,2,NA,NA,25,19364.6201,NA,3.975830078,NA
151,Europe,AND,Andorra,2018,33.8,NA,1,3,4,2,2,5,2,NA,NA,NA,41791.96984,NA,3.246720076,NA
152,Europe,FRA,France,2018,34.6,72,4,1,4,5,4,5,5,NA,NA,32.4,41572.48501,NA,5.413169861,NA
153,Europe,HRV,Croatia,2018,36.6,48,4,4,4,5,4,5,2,NA,NA,29.7,15014.08502,NA,NA,NA
154,Europe,CYP,Cyprus,2018,36.7,59,2,4,4,5,4,4,5,NA,NA,32.7,29089.47133,NA,NA,NA
155,Europe,LVA,Latvia,2018,36.7,58,4,4,4,5,4,5,2,NA,NA,35.1,17849.5593,99.88931274,4.245170116,14.3
156,Europe,LVA,Latvia,2018,36.7,58,4,4,4,5,4,5,2,NA,NA,35.1,17849.5593,99.88931274,4.245170116,28.1
157,Europe,LVA,Latvia,2018,36.7,58,4,4,4,5,4,5,2,NA,NA,35.1,17849.5593,99.88931274,4.245170116,2.9
158,Western Pacific,LAO,Lao People's Democratic Republic,2018,37.8,29,4,5,2,5,4,2,1,NA,NA,38.8,2542.489769,NA,NA,NA
159,South-East Asia,IDN,Indonesia,2018,37.9,38,4,3,4,4,2,4,5,NA,NA,37.8,3893.859578,95.65856171,3,NA
160,Western Pacific,SLB,Solomon Islands,2018,37.9,44,2,3,4,5,4,3,2,NA,NA,NA,2411.862926,NA,NA,NA
161,South-East Asia,TLS,Timor-Leste,2018,38.2,35,3,4,4,5,4,2,5,NA,NA,NA,1230.22528,68.0668335,6.830910206,NA
162,Europe,BIH,Bosnia and Herzegovina,2018,38.3,38,2,2,4,2,4,5,2,NA,NA,NA,6072.184623,NA,NA,NA
163,Europe,BGR,Bulgaria,2018,38.9,42,4,5,4,5,4,5,2,NA,NA,41.3,9427.73043,NA,NA,NA
164,South-East Asia,BGD,Bangladesh,2018,39.1,26,4,3,3,5,4,4,4,NA,NA,NA,1698.132081,73.91220093,NA,NA
165,Europe,GRC,Greece,2018,39.1,45,4,5,4,5,4,5,2,NA,NA,32.9,19765.99645,97.93595123,3.593950033,4.7
166,Europe,GRC,Greece,2018,39.1,45,4,5,4,5,4,5,2,NA,NA,32.9,19765.99645,97.93595123,3.593950033,7.7
167,Europe,GRC,Greece,2018,39.1,45,4,5,4,5,4,5,2,NA,NA,32.9,19765.99645,97.93595123,3.593950033,2
168,Africa,ETH,Ethiopia,2018,4.6,34,2,1,4,3,4,2,4,NA,NA,NA,771.5248663,NA,5.06867981,NA
169,Africa,NGA,Nigeria,2018,4.8,27,1,2,4,4,5,3,2,NA,NA,35.1,2027.778549,62.01601028,NA,NA
170,Europe,SRB,Serbia,2018,40.6,39,4,3,4,3,4,5,2,NA,NA,NA,7252.401858,NA,3.582319975,NA
171,Eastern Mediterranean,LBN,Lebanon,2018,42.6,28,4,5,4,3,4,3,3,NA,NA,NA,8012.539237,95.06944275,2.524470091,NA
172,Americas,CHL,Chile,2018,44.7,67,4,5,3,5,4,5,4,NA,NA,NA,15888.14436,NA,5.433169842,9.8
173,Americas,CHL,Chile,2018,44.7,67,4,5,3,5,4,5,4,NA,NA,NA,15888.14436,NA,5.433169842,17
174,Americas,CHL,Chile,2018,44.7,67,4,5,3,5,4,5,4,NA,NA,NA,15888.14436,NA,5.433169842,3.3
175,South-East Asia,MMR,Myanmar,2018,45.5,29,4,3,4,4,4,3,5,NA,NA,NA,1279.089756,NA,1.922889948,NA
176,Western Pacific,TUV,Tuvalu,2018,48.7,NA,3,3,3,3,5,3,2,NA,NA,NA,3701.709255,NA,NA,NA
177,Africa,STP,Sao Tome and Principe,2018,5.4,46,1,2,2,2,4,3,2,NA,NA,NA,1953.513257,92.81664276,5.235109806,NA
178,Western Pacific,KIR,Kiribati,2018,52,NA,2,3,4,3,5,3,2,NA,NA,NA,1698.329587,NA,11.96829033,NA
179,Western Pacific,NRU,Nauru,2018,52.1,NA,2,5,3,3,4,3,1,NA,NA,NA,11614.66508,NA,NA,NA
180,Americas,PAN,Panama,2018,6.9,37,4,5,4,5,5,4,5,NA,NA,49.2,15544.73352,95.41181183,2.88293004,NA
181,Africa,BEN,Benin,2018,7.2,40,3,5,2,3,5,2,2,NA,NA,NA,1240.830962,42.36240005,2.933969975,NA
182,Africa,ERI,Eritrea,2018,7.2,24,1,2,2,3,5,4,2,NA,NA,NA,NA,76.57051849,NA,NA
183,Africa,TGO,Togo,2018,7.6,30,2,3,2,4,5,2,5,NA,NA,NA,901.5230169,NA,4.043940067,NA
184,Americas,COL,Colombia,2018,7.9,36,3,5,4,4,5,5,1,NA,NA,50.4,6729.583332,95.09250641,4.449100018,NA
185,Americas,HTI,Haiti,2018,8.3,20,2,2,2,2,2,1,2,NA,NA,NA,1435.350852,NA,1.682100058,NA
186,Africa,LBR,Liberia,2018,8.4,32,2,2,3,2,2,3,2,NA,NA,NA,677.3223191,NA,2.584120035,NA
187,Africa,NER,Niger,2018,8.6,34,1,3,3,4,5,3,2,NA,NA,NA,572.4301385,35.04999924,3.44698,NA
188,Americas,BRB,Barbados,2018,8.7,68,2,5,4,5,2,3,2,NA,NA,NA,17745.25537,NA,5.428860188,NA
189,Africa,SEN,Senegal,2018,9.1,45,3,4,5,5,5,3,5,NA,NA,NA,1458.069093,NA,4.8582201,NA
190,Africa,CMR,Cameroon,2018,9.3,25,3,3,4,5,4,2,1,NA,NA,NA,1534.492241,77.07103729,3.131200075,NA
191,Americas,DOM,Dominican Republic,2018,9.4,30,2,3,3,2,2,4,2,NA,NA,43.7,8050.644076,NA,3.928489923,NA
192,Eastern Mediterranean,OMN,Oman,2018,9.6,52,3,2,3,4,4,3,2,NA,NA,NA,16521.20623,95.6515274,5.207230091,NA
193,Americas,PER,Peru,2018,9.6,35,4,5,4,5,2,3,1,NA,NA,42.4,6957.793411,94.40827179,3.714299917,NA
194,Americas,CRI,Costa Rica,2018,9.8,56,4,5,4,5,4,4,5,NA,NA,48,12468.57529,97.86379242,6.779069901,NA
195,Africa,UGA,Uganda,2018,9.8,26,3,5,3,4,5,3,4,NA,NA,NA,770.2570601,76.52749634,2.130520105,NA
196,Americas,CRI,Costa Rica,2017,10.1,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.3,12225.57449,NA,7.069809914,5.7
197,Americas,CRI,Costa Rica,2017,10.1,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.3,12225.57449,NA,7.069809914,9.2
198,Americas,CRI,Costa Rica,2017,10.1,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.3,12225.57449,NA,7.069809914,2.2
199,Americas,PER,Peru,2017,10.2,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.3,6710.507602,94.14961243,3.931309938,NA
200,Africa,UGA,Uganda,2017,10.3,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,746.8307512,NA,2.263360023,NA
201,Africa,SWZ,Eswatini,2017,10.7,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3914.421839,NA,6.138090134,NA
202,Americas,BHS,Bahamas,2017,11,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32719.66659,NA,2.418499947,NA
