Country,Code,Year,GDP_per_capita
Angola,AGO,2020,1895.770869
Albania,ALB,2010,4094.350334
Albania,ALB,2011,4437.142885
Albania,ALB,2012,4247.629984
Albania,ALB,2013,4413.060861
Albania,ALB,2014,4578.631994
Albania,ALB,2015,3952.801215
Albania,ALB,2016,4124.055726
Albania,ALB,2017,4531.020806
Albania,ALB,2018,5284.380184
Albania,ALB,2019,5355.847795
Albania,ALB,2020,5215.276752
Andorra,AND,2010,40850.24814
Andorra,AND,2011,43334.81141
Andorra,AND,2012,38686.46126
Andorra,AND,2013,39540.72481
Andorra,AND,2014,41303.92937
Andorra,AND,2015,35770.7767
Andorra,AND,2016,37475.63506
Andorra,AND,2017,38964.90448
Andorra,AND,2018,41791.96984
Andorra,AND,2019,40897.33087
Arab World,ARB,2010,5797.803465
Arab World,ARB,2011,6695.858477
Arab World,ARB,2012,7265.966351
Arab World,ARB,2013,7314.827201
Arab World,ARB,2014,7247.972778
Arab World,ARB,2015,6185.08363
Arab World,ARB,2016,5938.791328
Arab World,ARB,2017,5941.064594
Arab World,ARB,2018,6402.380811
Arab World,ARB,2019,6403.540772
Arab World,ARB,2020,5654.950574
United Arab Emirates,ARE,2010,33893.26387
United Arab Emirates,ARE,2011,39194.67224
United Arab Emirates,ARE,2012,40976.49075
United Arab Emirates,ARE,2013,42412.6395
United Arab Emirates,ARE,2014,43751.80565
United Arab Emirates,ARE,2015,38663.4005
United Arab Emirates,ARE,2016,38141.86713
United Arab Emirates,ARE,2017,40644.79119
United Arab Emirates,ARE,2018,43839.32449
United Arab Emirates,ARE,2019,43103.33629
Argentina,ARG,2010,10385.96443
Argentina,ARG,2011,12848.8642
Argentina,ARG,2012,13082.66433
Argentina,ARG,2013,13080.25473
Argentina,ARG,2014,12334.79825
Argentina,ARG,2015,13789.06042
Argentina,ARG,2016,12790.24247
Argentina,ARG,2017,14613.04182
Argentina,ARG,2018,11633.49801
Argentina,ARG,2019,9912.281809
Argentina,ARG,2020,8441.919439
Armenia,ARM,2010,3218.378299
Armenia,ARM,2011,3525.807198
Armenia,ARM,2012,3681.844691
Armenia,ARM,2013,3838.17388
Armenia,ARM,2014,3986.231624
Armenia,ARM,2015,3607.289299
Armenia,ARM,2016,3591.828052
Armenia,ARM,2017,3914.527854
Armenia,ARM,2018,4220.540321
Armenia,ARM,2019,4622.738182
Armenia,ARM,2020,4267.452119
American Samoa,ASM,2010,10216.81763
American Samoa,ASM,2011,10223.29836
American Samoa,ASM,2012,11496.5241
American Samoa,ASM,2013,11450.7242
American Samoa,ASM,2014,11525.15639
American Samoa,ASM,2015,12059.63516
American Samoa,ASM,2016,12038.2497
American Samoa,ASM,2017,11003.82976
American Samoa,ASM,2018,11557.67116
American Samoa,ASM,2019,11534.56754
Antigua and Barbuda,ATG,2010,13048.96058
Antigua and Barbuda,ATG,2011,12746.63347
Antigua and Barbuda,ATG,2012,13272.73494
Antigua and Barbuda,ATG,2013,12910.59063
Antigua and Barbuda,ATG,2014,13501.58092
Antigua and Barbuda,ATG,2015,14285.32978
Antigua and Barbuda,ATG,2016,15198.74297
Antigua and Barbuda,ATG,2017,15383.5764
Antigua and Barbuda,ATG,2018,16673.4369
Antigua and Barbuda,ATG,2019,17113.34977
Antigua and Barbuda,ATG,2020,14449.99652
Australia,AUS,2010,52022.1256
Australia,AUS,2011,62517.83375
Australia,AUS,2012,68012.1479
Australia,AUS,2013,68150.10704
Australia,AUS,2014,62510.79117
Australia,AUS,2015,56755.72171
Australia,AUS,2016,49971.13146
Australia,AUS,2017,54027.96682
Australia,AUS,2018,57354.96405
Australia,AUS,2019,55057.2047
Australia,AUS,2020,51812.15404
Austria,AUT,2010,46858.04327
Austria,AUT,2011,51374.95841
Austria,AUT,2012,48567.69529
Austria,AUT,2013,50716.70871
Austria,AUT,2014,51717.49594
Austria,AUT,2015,44178.04738
Austria,AUT,2016,45276.83144
Austria,AUT,2017,47309.36627
Austria,AUT,2018,51453.14702
Austria,AUT,2019,50121.55421
Austria,AUT,2020,48327.63111
Azerbaijan,AZE,2010,5843.533768
Azerbaijan,AZE,2011,7189.691229
Azerbaijan,AZE,2012,7496.294648
Azerbaijan,AZE,2013,7875.756953
Azerbaijan,AZE,2014,7891.313147
Azerbaijan,AZE,2015,5500.310382
Azerbaijan,AZE,2016,3880.738731
Azerbaijan,AZE,2017,4147.089716
Azerbaijan,AZE,2018,4739.84171
Azerbaijan,AZE,2019,4805.753718
Azerbaijan,AZE,2020,4214.311336
Burundi,BDI,2010,234.2355325
Burundi,BDI,2011,249.5779728
Burundi,BDI,2012,252.3588663
Burundi,BDI,2013,256.9756471
Burundi,BDI,2014,274.8578422
Burundi,BDI,2015,305.549646
Burundi,BDI,2016,282.1930285
Burundi,BDI,2017,292.9980095
Burundi,BDI,2018,271.7524964
Burundi,BDI,2019,261.2452912
Burundi,BDI,2020,274.0095232
Belgium,BEL,2010,44141.87814
Belgium,BEL,2011,47348.52502
Belgium,BEL,2012,44673.11588
Belgium,BEL,2013,46744.66254
Belgium,BEL,2014,47700.54036
Belgium,BEL,2015,40991.80814
Belgium,BEL,2016,41984.10303
Belgium,BEL,2017,44089.31009
Belgium,BEL,2018,47554.74631
Belgium,BEL,2019,46414.43523
Belgium,BEL,2020,44594.37811
Benin,BEN,2010,1036.534594
Benin,BEN,2011,1130.27319
Benin,BEN,2012,1145.140019
Benin,BEN,2013,1251.209707
Benin,BEN,2014,1291.410107
Benin,BEN,2015,1076.796702
Benin,BEN,2016,1087.287304
Benin,BEN,2017,1136.59397
Benin,BEN,2018,1240.830962
Benin,BEN,2019,1219.515479
Benin,BEN,2020,1291.040962
Burkina Faso,BFA,2010,647.8360955
Burkina Faso,BFA,2011,751.1727704
Burkina Faso,BFA,2012,758.000427
Burkina Faso,BFA,2013,787.4694383
Burkina Faso,BFA,2014,792.8462374
Burkina Faso,BFA,2015,653.3272681
Burkina Faso,BFA,2016,688.2506963
Burkina Faso,BFA,2017,734.996268
Burkina Faso,BFA,2018,813.0996894
Burkina Faso,BFA,2019,786.8954377
Burkina Faso,BFA,2020,830.9251446
Bangladesh,BGD,2010,781.1535777
Bangladesh,BGD,2011,861.7621622
Bangladesh,BGD,2012,883.1171296
Bangladesh,BGD,2013,981.8608514
Bangladesh,BGD,2014,1118.873808
Bangladesh,BGD,2015,1248.45331
Bangladesh,BGD,2016,1401.564635
Bangladesh,BGD,2017,1563.767819
Bangladesh,BGD,2018,1698.132081
Bangladesh,BGD,2019,1855.69151
Bangladesh,BGD,2020,1968.792225
Bulgaria,BGR,2010,6812.406338
Bulgaria,BGR,2011,7809.425062
Bulgaria,BGR,2012,7395.849803
Bulgaria,BGR,2013,7655.129708
Bulgaria,BGR,2014,7876.866465
Bulgaria,BGR,2015,7055.935673
Bulgaria,BGR,2016,7548.855007
Bulgaria,BGR,2017,8334.081728
Bulgaria,BGR,2018,9427.73043
Bulgaria,BGR,2019,9828.148515
Bulgaria,BGR,2020,9975.780001
Bahrain,BHR,2010,20722.07049
Bahrain,BHR,2011,22514.20272
Bahrain,BHR,2012,23654.36959
Bahrain,BHR,2013,24744.29696
Bahrain,BHR,2014,24989.43753
Bahrain,BHR,2015,22634.08565
Bahrain,BHR,2016,22608.45256
Bahrain,BHR,2017,23742.93734
Bahrain,BHR,2018,23991.04139
Bahrain,BHR,2019,23443.43483
"Bahamas, The",BHS,2010,28443.88848
"Bahamas, The",BHS,2011,28005.9124
"Bahamas, The",BHS,2012,29485.86422
"Bahamas, The",BHS,2013,28784.02449
"Bahamas, The",BHS,2014,29980.70826
"Bahamas, The",BHS,2015,31295.56387
"Bahamas, The",BHS,2016,31563.30787
"Bahamas, The",BHS,2017,32719.66659
"Bahamas, The",BHS,2018,33767.94119
"Bahamas, The",BHS,2019,34863.38405
"Bahamas, The",BHS,2020,28607.90138
Bosnia and Herzegovina,BIH,2010,4635.510273
Bosnia and Herzegovina,BIH,2011,5092.554725
Bosnia and Herzegovina,BIH,2012,4778.636088
Bosnia and Herzegovina,BIH,2013,5131.404646
Bosnia and Herzegovina,BIH,2014,5329.631984
Bosnia and Herzegovina,BIH,2015,4727.276333
Bosnia and Herzegovina,BIH,2016,4994.68904
Bosnia and Herzegovina,BIH,2017,5394.579953
Bosnia and Herzegovina,BIH,2018,6072.184623
Bosnia and Herzegovina,BIH,2019,6120.112626
Bosnia and Herzegovina,BIH,2020,6031.556869
Belarus,BLR,2010,6029.3968
Belarus,BLR,2011,6519.230195
Belarus,BLR,2012,6940.159254
Belarus,BLR,2013,7978.872615
Belarus,BLR,2014,8318.51269
Belarus,BLR,2015,5949.106307
Belarus,BLR,2016,5022.626643
Belarus,BLR,2017,5761.74712
Belarus,BLR,2018,6330.075246
Belarus,BLR,2019,6839.103833
Belarus,BLR,2020,6411.227813
Belize,BLZ,2010,4270.780031
Belize,BLZ,2011,4423.496842
Belize,BLZ,2012,4505.600593
Belize,BLZ,2013,4568.641228
Belize,BLZ,2014,4718.436581
Belize,BLZ,2015,4770.232656
Belize,BLZ,2016,4856.973249
Belize,BLZ,2017,4945.857699
Belize,BLZ,2018,5001.422157
Belize,BLZ,2019,5078.809944
Belize,BLZ,2020,4435.621154
Bermuda,BMU,2010,101875.2841
Bermuda,BMU,2011,97774.16207
Bermuda,BMU,2012,98431.86518
Bermuda,BMU,2013,99471.6389
Bermuda,BMU,2014,98467.68399
Bermuda,BMU,2015,102005.6256
Bermuda,BMU,2016,106885.8785
Bermuda,BMU,2017,111820.5815
Bermuda,BMU,2018,113023.1856
Bermuda,BMU,2019,117098.4463
Bolivia,BOL,2010,1955.460181
Bolivia,BOL,2011,2346.337844
Bolivia,BOL,2012,2609.880562
Bolivia,BOL,2013,2908.200371
Bolivia,BOL,2014,3081.878824
Bolivia,BOL,2015,3035.971655
Bolivia,BOL,2016,3076.656439
Bolivia,BOL,2017,3351.124344
Bolivia,BOL,2018,3548.59078
Bolivia,BOL,2019,3552.068144
Bolivia,BOL,2020,3143.045494
Brazil,BRA,2010,11286.2429
Brazil,BRA,2011,13245.61203
Brazil,BRA,2012,12370.02445
Brazil,BRA,2013,12300.32482
Brazil,BRA,2014,12112.58767
Brazil,BRA,2015,8814.001418
Brazil,BRA,2016,8710.096774
Brazil,BRA,2017,9928.643063
Brazil,BRA,2018,9151.445253
Brazil,BRA,2019,8897.48777
Brazil,BRA,2020,6796.844542
Barbados,BRB,2010,16056.37098
Barbados,BRB,2011,16458.35321
Barbados,BRB,2012,16249.67395
Barbados,BRB,2013,16451.27931
Barbados,BRB,2014,16489.07224
Barbados,BRB,2015,16524.8995
Barbados,BRB,2016,16900.04829
Barbados,BRB,2017,17391.66891
Barbados,BRB,2018,17745.25537
Barbados,BRB,2019,18148.49785
Barbados,BRB,2020,15191.16404
Brunei Darussalam,BRN,2010,35270.64214
Brunei Darussalam,BRN,2011,47055.96064
Brunei Darussalam,BRN,2012,47739.55769
Brunei Darussalam,BRN,2013,44740.85942
Brunei Darussalam,BRN,2014,41725.86752
Brunei Darussalam,BRN,2015,31164.03625
Brunei Darussalam,BRN,2016,27158.40565
Brunei Darussalam,BRN,2017,28571.60829
Brunei Darussalam,BRN,2018,31628.47626
Brunei Darussalam,BRN,2019,31085.96189
Brunei Darussalam,BRN,2020,27466.33964
Bhutan,BTN,2010,2258.186435
Bhutan,BTN,2011,2563.261224
Bhutan,BTN,2012,2538.949519
Bhutan,BTN,2013,2472.724753
Bhutan,BTN,2014,2652.225654
Bhutan,BTN,2015,2752.630172
Bhutan,BTN,2016,2930.574923
Bhutan,BTN,2017,3286.596744
Bhutan,BTN,2018,3243.477437
Bhutan,BTN,2019,3316.167022
Bhutan,BTN,2020,3122.376062
Botswana,BWA,2010,6434.812485
Botswana,BWA,2011,7617.310041
Botswana,BWA,2012,7050.573472
Botswana,BWA,2013,7224.912737
Botswana,BWA,2014,7780.634758
Botswana,BWA,2015,6799.870178
Botswana,BWA,2016,7243.933974
Botswana,BWA,2017,7893.418671
Botswana,BWA,2018,8279.818457
Botswana,BWA,2019,7970.796968
Botswana,BWA,2020,6710.990411
Central African Republic,CAF,2010,488.4217731
Central African Republic,CAF,2011,551.7496918
Central African Republic,CAF,2012,565.8011645
Central African Republic,CAF,2013,380.2978928
Central African Republic,CAF,2014,424.449106
Central African Republic,CAF,2015,377.422919
Central African Republic,CAF,2016,402.1916349
Central African Republic,CAF,2017,450.900697
Central African Republic,CAF,2018,475.9538495
Central African Republic,CAF,2019,467.9080218
Central African Republic,CAF,2020,476.8511127
Canada,CAN,2010,47562.08343
Canada,CAN,2011,52223.69611
Canada,CAN,2012,52669.08996
Canada,CAN,2013,52635.17496
Canada,CAN,2014,50955.99832
Canada,CAN,2015,43596.13554
Canada,CAN,2016,42315.60371
Canada,CAN,2017,45129.35644
Canada,CAN,2018,46454.74339
Canada,CAN,2019,46326.67264
Canada,CAN,2020,43258.17632
Central Europe and the Baltics,CEB,2010,12606.83567
Central Europe and the Baltics,CEB,2011,13905.64417
Central Europe and the Baltics,CEB,2012,13012.84861
Central Europe and the Baltics,CEB,2013,13711.23908
Central Europe and the Baltics,CEB,2014,14152.05852
Central Europe and the Baltics,CEB,2015,12511.58156
Central Europe and the Baltics,CEB,2016,12820.40461
Central Europe and the Baltics,CEB,2017,14237.9563
Central Europe and the Baltics,CEB,2018,16033.35336
Central Europe and the Baltics,CEB,2019,16307.9582
Central Europe and the Baltics,CEB,2020,16103.4713
Switzerland,CHE,2010,77117.12601
Switzerland,CHE,2011,91254.03476
Switzerland,CHE,2012,86547.67089
Switzerland,CHE,2013,88109.48675
Switzerland,CHE,2014,89684.70758
Switzerland,CHE,2015,84776.14217
Switzerland,CHE,2016,83073.28008
Switzerland,CHE,2017,83352.08865
Switzerland,CHE,2018,86388.40495
Switzerland,CHE,2019,85334.51946
Switzerland,CHE,2020,87097.03645
Chile,CHL,2010,12808.03834
Chile,CHL,2011,14637.23344
Chile,CHL,2012,15351.54074
Chile,CHL,2013,15842.93648
Chile,CHL,2014,14670.98891
Chile,CHL,2015,13574.16924
Chile,CHL,2016,13753.59215
Chile,CHL,2017,14998.81706
Chile,CHL,2018,15888.14436
Chile,CHL,2019,14741.7144
Chile,CHL,2020,13231.70421
China,CHN,2010,4550.453108
China,CHN,2011,5618.132267
China,CHN,2012,6316.918318
China,CHN,2013,7050.646271
China,CHN,2014,7678.599486
China,CHN,2015,8066.942635
China,CHN,2016,8147.937705
China,CHN,2017,8879.438667
China,CHN,2018,9976.677137
China,CHN,2019,10216.63033
China,CHN,2020,10500.39562
Cote d'Ivoire,CIV,2010,1213.113
Cote d'Ivoire,CIV,2011,1208.583199
Cote d'Ivoire,CIV,2012,1243.273487
Cote d'Ivoire,CIV,2013,1415.871694
Cote d'Ivoire,CIV,2014,1561.464413
Cote d'Ivoire,CIV,2015,1972.545683
Cote d'Ivoire,CIV,2016,2013.381448
Cote d'Ivoire,CIV,2017,2111.026557
Cote d'Ivoire,CIV,2018,2314.050958
Cote d'Ivoire,CIV,2019,2276.332394
Cote d'Ivoire,CIV,2020,2325.723705
Cameroon,CMR,2010,1286.515888
Cameroon,CMR,2011,1405.094123
Cameroon,CMR,2012,1354.54555
Cameroon,CMR,2013,1465.63871
Cameroon,CMR,2014,1542.620606
Cameroon,CMR,2015,1327.502561
Cameroon,CMR,2016,1364.32954
Cameroon,CMR,2017,1425.106368
Cameroon,CMR,2018,1534.492241
Cameroon,CMR,2019,1507.449798
Cameroon,CMR,2020,1499.372843
"Congo, Dem. Rep.",COD,2010,334.0215777
"Congo, Dem. Rep.",COD,2011,387.082477
"Congo, Dem. Rep.",COD,2012,424.6003738
"Congo, Dem. Rep.",COD,2013,457.9637475
"Congo, Dem. Rep.",COD,2014,486.7870951
"Congo, Dem. Rep.",COD,2015,497.3170391
"Congo, Dem. Rep.",COD,2016,471.3188225
"Congo, Dem. Rep.",COD,2017,467.0742317
"Congo, Dem. Rep.",COD,2018,557.0644117
"Congo, Dem. Rep.",COD,2019,580.7168605
"Congo, Dem. Rep.",COD,2020,556.8131853
"Congo, Rep.",COG,2010,3073.557784
"Congo, Rep.",COG,2011,3557.55617
"Congo, Rep.",COG,2012,3923.093509
"Congo, Rep.",COG,2013,3883.746848
"Congo, Rep.",COG,2014,3776.485568
"Congo, Rep.",COG,2015,2447.539308
"Congo, Rep.",COG,2016,2039.453223
"Congo, Rep.",COG,2017,2173.680253
"Congo, Rep.",COG,2018,2601.410483
"Congo, Rep.",COG,2019,2359.177309
"Congo, Rep.",COG,2020,1972.545246
Colombia,COL,2010,6336.709474
Colombia,COL,2011,7335.166934
Colombia,COL,2012,8050.255372
Colombia,COL,2013,8218.347844
Colombia,COL,2014,8114.343921
Colombia,COL,2015,6175.87603
Colombia,COL,2016,5870.777957
Colombia,COL,2017,6376.706716
Colombia,COL,2018,6729.583332
Colombia,COL,2019,6424.979492
Colombia,COL,2020,5332.773524
Comoros,COM,2010,1316.491225
Comoros,COM,2011,1447.94527
Comoros,COM,2012,1403.360421
Comoros,COM,2013,1505.33722
Comoros,COM,2014,1513.83039
Comoros,COM,2015,1242.585682
Comoros,COM,2016,1273.05092
Comoros,COM,2017,1323.814958
Comoros,COM,2018,1415.955164
Comoros,COM,2019,1370.140123
Comoros,COM,2020,1402.595489
Cabo Verde,CPV,2010,3378.323433
Cabo Verde,CPV,2011,3740.374103
Cabo Verde,CPV,2012,3447.4831
Cabo Verde,CPV,2013,3616.03557
Cabo Verde,CPV,2014,3588.625584
Cabo Verde,CPV,2015,3043.031382
Cabo Verde,CPV,2016,3130.998753
Cabo Verde,CPV,2017,3292.633503
Cabo Verde,CPV,2018,3617.347445
Cabo Verde,CPV,2019,3603.775241
Cabo Verde,CPV,2020,3064.272388
Costa Rica,CRI,2010,8227.127494
Costa Rica,CRI,2011,9229.834517
Costa Rica,CRI,2012,10075.00462
Costa Rica,CRI,2013,10744.09102
Costa Rica,CRI,2014,10847.16967
Costa Rica,CRI,2015,11642.77805
Costa Rica,CRI,2016,12011.22275
Costa Rica,CRI,2017,12225.57449
Costa Rica,CRI,2018,12468.57529
Costa Rica,CRI,2019,12669.70608
Costa Rica,CRI,2020,12076.81451
Caribbean small states,CSS,2010,9253.214027
Caribbean small states,CSS,2011,9920.910166
Caribbean small states,CSS,2012,10187.30151
Caribbean small states,CSS,2013,10306.88816
Caribbean small states,CSS,2014,10377.11289
Caribbean small states,CSS,2015,10116.51995
Caribbean small states,CSS,2016,9560.194679
Caribbean small states,CSS,2017,9810.470068
Caribbean small states,CSS,2018,10250.43407
Caribbean small states,CSS,2019,10355.40768
Caribbean small states,CSS,2020,9192.767801
Cuba,CUB,2010,5730.354264
Cuba,CUB,2011,6139.718783
Cuba,CUB,2012,6497.314764
Cuba,CUB,2013,6837.71168
Cuba,CUB,2014,7133.337679
Cuba,CUB,2015,7694.014637
Cuba,CUB,2016,8060.796598
Cuba,CUB,2017,8541.213686
Cuba,CUB,2018,8824.194008
Cuba,CUB,2019,9099.673146
Curacao,CUW,2011,20146.38641
Curacao,CUW,2012,20587.39736
Curacao,CUW,2013,20462.71795
Curacao,CUW,2014,20258.00969
Curacao,CUW,2015,19951.3279
Curacao,CUW,2016,19555.36585
Curacao,CUW,2017,19457.53152
Curacao,CUW,2018,19630.89349
Curacao,CUW,2019,19701.27038
Cayman Islands,CYM,2010,73351.75677
Cayman Islands,CYM,2011,72329.66133
Cayman Islands,CYM,2012,72777.14849
Cayman Islands,CYM,2013,73514.66868
Cayman Islands,CYM,2014,74990.43322
Cayman Islands,CYM,2015,76284.19393
Cayman Islands,CYM,2016,78471.62873
Cayman Islands,CYM,2017,81513.16302
Cayman Islands,CYM,2018,86059.73922
Cayman Islands,CYM,2019,91392.64259
Cyprus,CYP,2010,31023.63833
Cyprus,CYP,2011,32396.38574
Cyprus,CYP,2012,28912.15694
Cyprus,CYP,2013,27729.1927
Cyprus,CYP,2014,27163.33297
Cyprus,CYP,2015,23408.33668
Cyprus,CYP,2016,24605.92083
Cyprus,CYP,2017,26444.07438
Cyprus,CYP,2018,29089.47133
Cyprus,CYP,2019,28288.46158
Cyprus,CYP,2020,26623.80089
Czech Republic,CZE,2010,19960.06849
Czech Republic,CZE,2011,21871.26608
Czech Republic,CZE,2012,19870.80121
Czech Republic,CZE,2013,20133.16914
Czech Republic,CZE,2014,19890.91991
Czech Republic,CZE,2015,17829.69832
Czech Republic,CZE,2016,18575.23203
Czech Republic,CZE,2017,20636.19995
Czech Republic,CZE,2018,23419.73561
Czech Republic,CZE,2019,23660.14881
Czech Republic,CZE,2020,22932.22497
Germany,DEU,2010,41531.9342
Germany,DEU,2011,46644.77603
Germany,DEU,2012,43858.36306
Germany,DEU,2013,46285.76407
Germany,DEU,2014,47959.99327
Germany,DEU,2015,41086.72967
Germany,DEU,2016,42107.51727
Germany,DEU,2017,44542.2952
Germany,DEU,2018,47950.18081
Germany,DEU,2019,46794.89929
Germany,DEU,2020,46208.42947
Djibouti,DJI,2010,1343.275125
Djibouti,DJI,2011,1451.548081
Djibouti,DJI,2012,1559.240651
Djibouti,DJI,2013,2312.720948
Djibouti,DJI,2014,2464.297678
Djibouti,DJI,2015,2658.964207
Djibouti,DJI,2016,2802.181971
Djibouti,DJI,2017,2914.374595
Djibouti,DJI,2018,3141.879389
Djibouti,DJI,2019,3414.935393
Djibouti,DJI,2020,3425.50345
Dominica,DMA,2010,6967.364955
Dominica,DMA,2011,7065.460372
Dominica,DMA,2012,6849.455933
Dominica,DMA,2013,7016.380071
Dominica,DMA,2014,7317.486143
Dominica,DMA,2015,7597.288894
Dominica,DMA,2016,8080.968623
Dominica,DMA,2017,7274.517731
Dominica,DMA,2018,7693.771453
Dominica,DMA,2019,8001.997095
Dominica,DMA,2020,6526.793215
Denmark,DNK,2010,58041.39844
Denmark,DNK,2011,61753.64713
Denmark,DNK,2012,58507.50805
Denmark,DNK,2013,61191.1937
Denmark,DNK,2014,62548.98473
Denmark,DNK,2015,53254.85637
Denmark,DNK,2016,54663.99837
Denmark,DNK,2017,57610.09818
Denmark,DNK,2018,61591.92887
Denmark,DNK,2019,59775.7351
Denmark,DNK,2020,61063.31643
Dominican Republic,DOM,2010,5555.392014
Dominican Republic,DOM,2011,5913.426649
Dominican Republic,DOM,2012,6110.366576
Dominican Republic,DOM,2013,6238.132367
Dominican Republic,DOM,2014,6608.825501
Dominican Republic,DOM,2015,6921.520594
Dominican Republic,DOM,2016,7280.88361
Dominican Republic,DOM,2017,7609.353275
Dominican Republic,DOM,2018,8050.644076
Dominican Republic,DOM,2019,8282.117131
Dominican Republic,DOM,2020,7268.19691
Algeria,DZA,2010,4480.787439
Algeria,DZA,2011,5455.67903
Algeria,DZA,2012,5592.220115
Algeria,DZA,2013,5499.587331
Algeria,DZA,2014,5493.056663
Algeria,DZA,2015,4177.886892
Algeria,DZA,2016,3946.452425
Algeria,DZA,2017,4109.703442
Algeria,DZA,2018,4153.956234
Algeria,DZA,2019,3975.508993
Algeria,DZA,2020,3310.386534
East Asia & Pacific (excluding high income),EAP,2010,4003.997163
East Asia & Pacific (excluding high income),EAP,2011,4852.566116
East Asia & Pacific (excluding high income),EAP,2012,5372.089949
East Asia & Pacific (excluding high income),EAP,2013,5886.701367
East Asia & Pacific (excluding high income),EAP,2014,6299.480953
East Asia & Pacific (excluding high income),EAP,2015,6514.866345
East Asia & Pacific (excluding high income),EAP,2016,6605.25392
East Asia & Pacific (excluding high income),EAP,2017,7168.111007
East Asia & Pacific (excluding high income),EAP,2018,7962.989944
East Asia & Pacific (excluding high income),EAP,2019,8189.020316
East Asia & Pacific (excluding high income),EAP,2020,8286.438787
Early-demographic dividend,EAR,2010,2929.664148
Early-demographic dividend,EAR,2011,3234.043473
Early-demographic dividend,EAR,2012,3342.804304
Early-demographic dividend,EAR,2013,3356.000249
Early-demographic dividend,EAR,2014,3424.03534
Early-demographic dividend,EAR,2015,3213.078444
Early-demographic dividend,EAR,2016,3244.234042
Early-demographic dividend,EAR,2017,3459.713344
Early-demographic dividend,EAR,2018,3432.891607
Early-demographic dividend,EAR,2019,3485.604626
Early-demographic dividend,EAR,2020,3168.141819
East Asia & Pacific,EAS,2010,7722.482553
East Asia & Pacific,EAS,2011,8889.221192
East Asia & Pacific,EAS,2012,9444.599259
East Asia & Pacific,EAS,2013,9486.569822
East Asia & Pacific,EAS,2014,9717.220548
East Asia & Pacific,EAS,2015,9615.423201
East Asia & Pacific,EAS,2016,9886.903947
East Asia & Pacific,EAS,2017,10491.10612
East Asia & Pacific,EAS,2018,11349.35537
East Asia & Pacific,EAS,2019,11532.27544
East Asia & Pacific,EAS,2020,11495.40995
Europe & Central Asia (excluding high income),ECA,2010,7815.679282
Europe & Central Asia (excluding high income),ECA,2011,9601.425309
Europe & Central Asia (excluding high income),ECA,2012,10121.83497
Europe & Central Asia (excluding high income),ECA,2013,10689.03919
Europe & Central Asia (excluding high income),ECA,2014,9916.756704
Europe & Central Asia (excluding high income),ECA,2015,7546.232996
Europe & Central Asia (excluding high income),ECA,2016,7177.772237
Europe & Central Asia (excluding high income),ECA,2017,8018.714138
Europe & Central Asia (excluding high income),ECA,2018,8206.596661
Europe & Central Asia (excluding high income),ECA,2019,8337.857422
Europe & Central Asia (excluding high income),ECA,2020,7656.593919
Europe & Central Asia,ECS,2010,23641.2205
Europe & Central Asia,ECS,2011,26141.01068
Europe & Central Asia,ECS,2012,25099.47492
Europe & Central Asia,ECS,2013,26102.893
Europe & Central Asia,ECS,2014,26335.22387
Europe & Central Asia,ECS,2015,22583.85144
Europe & Central Asia,ECS,2016,22404.90314
Europe & Central Asia,ECS,2017,23623.12496
